year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2021,UNDP,Somalia,FALSE,TRUE,FALSE,2.150464
2021,UNDP,Angola,TRUE,FALSE,FALSE,0.102095
2021,UNDP,Niger,FALSE,TRUE,FALSE,3.236303
2021,UNDP,Algeria,FALSE,TRUE,FALSE,0.020331
2021,UNDP,Malawi,TRUE,FALSE,TRUE,0.000744
2021,UNDP,Lesotho,TRUE,FALSE,FALSE,0.005165
2021,UNDP,Nigeria,FALSE,TRUE,FALSE,0.095267
2021,UNDP,Mozambique,TRUE,FALSE,FALSE,0.103912
2021,UNDP,Namibia,TRUE,FALSE,FALSE,0.062128
2021,UNDP,Rwanda,TRUE,FALSE,FALSE,0.380973
2021,UNDP,Liberia,TRUE,FALSE,FALSE,0.06057
2021,UNDP,Malawi,TRUE,FALSE,FALSE,0.319024
2021,UNDP,Nigeria,TRUE,FALSE,FALSE,0.004349
2021,UNDP,Cabo Verde,TRUE,FALSE,FALSE,0.022762
2021,UNDP,Mauritius,TRUE,TRUE,FALSE,0.002052
2021,UNDP,Senegal,TRUE,FALSE,FALSE,1.045874
2021,UNDP,Libya,FALSE,FALSE,TRUE,0.319418
2021,UNDP,Mozambique,TRUE,TRUE,FALSE,0.203424
2021,UNDP,Namibia,FALSE,TRUE,FALSE,0.105278
2021,UNDP,South Sudan,FALSE,TRUE,FALSE,0.050317
2021,UNDP,Somalia,TRUE,FALSE,FALSE,0.479163
2021,UNDP,Congo,TRUE,FALSE,FALSE,0.088794
2021,UNDP,Rwanda,FALSE,FALSE,TRUE,0.001009
2021,UNDP,Somalia,FALSE,FALSE,TRUE,0.198456
2021,UNDP,Ethiopia,TRUE,FALSE,FALSE,0.365405
2021,UNDP,Guinea-Bissau,FALSE,TRUE,FALSE,0.303646
2021,UNDP,Cameroon,TRUE,FALSE,FALSE,1.124848
2021,UNDP,Côte d'Ivoire,FALSE,TRUE,FALSE,0.208406
2021,UNICEF,Eritrea,TRUE,FALSE,FALSE,2.30267
2021,UNDP,Algeria,TRUE,FALSE,FALSE,0.108309
2021,UNDP,Ghana,TRUE,FALSE,FALSE,0.267609
2021,UNDP,Mauritania,TRUE,TRUE,FALSE,0.00254
2021,UNDP,Zambia,TRUE,TRUE,FALSE,0.159843
2021,UNDP,Côte d'Ivoire,TRUE,FALSE,FALSE,0.179033
2021,UNDP,Comoros,TRUE,FALSE,FALSE,0.89968
2021,UNICEF,Madagascar,TRUE,FALSE,FALSE,0.483038
2021,UNICEF,Burundi,TRUE,FALSE,FALSE,0.970923
2021,UNICEF,Congo,FALSE,FALSE,TRUE,0.030069
2021,UNICEF,Angola,TRUE,FALSE,FALSE,0.128035
2021,UNICEF,Guinea,TRUE,FALSE,FALSE,3.207636
2021,UNICEF,Djibouti,TRUE,FALSE,FALSE,0.110575
2021,UNICEF,Sudan,TRUE,FALSE,FALSE,1.374425
2021,UNICEF,Comoros,TRUE,FALSE,FALSE,0.333663
2021,UNICEF,Zimbabwe,TRUE,FALSE,FALSE,0.120275
2021,UNICEF,Somalia,TRUE,FALSE,FALSE,0.582942
2021,UNICEF,Niger,FALSE,FALSE,TRUE,0.936005
2021,UNICEF,Egypt,TRUE,FALSE,FALSE,1.614972
2021,UNICEF,Democratic Republic of the Congo,TRUE,FALSE,FALSE,8.303773
2021,UNICEF,Tunisia,TRUE,FALSE,FALSE,0.231819
2021,UNICEF,Uganda,TRUE,FALSE,FALSE,3.895334
2021,UNICEF,Sierra Leone,TRUE,FALSE,FALSE,1.0524
2021,UNICEF,Tanzania,FALSE,FALSE,TRUE,0.886538
2021,UNICEF,Chad,TRUE,FALSE,FALSE,0.061108
2021,UNICEF,Tanzania,TRUE,FALSE,FALSE,0.986442
2021,UNICEF,Malawi,TRUE,FALSE,FALSE,0.289046
2021,UNICEF,Burundi,FALSE,TRUE,FALSE,0.63726
2021,UNICEF,Burkina Faso,TRUE,FALSE,FALSE,0.360824
2021,UNICEF,Malawi,FALSE,TRUE,FALSE,2.257082
2021,UNICEF,Mozambique,FALSE,TRUE,FALSE,1.684809
2021,UNICEF,Mali,TRUE,FALSE,FALSE,1.49955
2021,UNICEF,South Africa,TRUE,FALSE,FALSE,0.623682
2021,UNICEF,Guinea,TRUE,TRUE,FALSE,0.479158
2021,UNICEF,Equatorial Guinea,TRUE,FALSE,FALSE,0.140643
2021,UNICEF,Togo,TRUE,FALSE,FALSE,0.288078
2021,UNICEF,Senegal,TRUE,FALSE,FALSE,0.256067
2021,UNICEF,Morocco,TRUE,FALSE,FALSE,0.811852
2021,UNICEF,Madagascar,FALSE,TRUE,FALSE,0.121245
2021,UNICEF,Nigeria,TRUE,FALSE,FALSE,3.273594
2021,UNICEF,Ethiopia,TRUE,FALSE,FALSE,1.86425
2021,UNICEF,Algeria,TRUE,FALSE,FALSE,0.758504
2021,UNICEF,Liberia,TRUE,FALSE,FALSE,0.791483
2021,UNICEF,Mozambique,TRUE,FALSE,FALSE,0.702247
2021,UNICEF,South Sudan,TRUE,FALSE,FALSE,0.109605
2021,UNICEF,Niger,TRUE,FALSE,FALSE,0.165862
2021,UNICEF,Ghana,TRUE,FALSE,FALSE,0.22309
2021,UNICEF,Central African Republic,TRUE,FALSE,FALSE,0.369552
2021,UNICEF,Benin,TRUE,FALSE,FALSE,0.163922
2021,UNICEF,Chad,FALSE,TRUE,FALSE,0.084386
2021,UNICEF,Guinea-Bissau,TRUE,FALSE,FALSE,0.103785
2021,UNICEF,Congo,TRUE,FALSE,FALSE,0.032979
2021,UNICEF,Libya,TRUE,FALSE,FALSE,0.20951
2021,UNICEF,Rwanda,TRUE,FALSE,FALSE,0.378284
2021,UNICEF,Eswatini,TRUE,FALSE,FALSE,0.019399
2021,UNICEF,Côte d'Ivoire,TRUE,FALSE,FALSE,1.646981
2021,UNICEF,Mauritania,TRUE,FALSE,FALSE,0.219209
2021,UNICEF,Zambia,TRUE,FALSE,FALSE,0.121244
2021,UNICEF,Kenya,TRUE,FALSE,FALSE,0.114454
2021,UNICEF,Rwanda,FALSE,TRUE,FALSE,0.060137
2021,UNICEF,Cameroon,TRUE,FALSE,FALSE,0.404471
2021,UNICEF,Sao Tome and Principe,TRUE,FALSE,FALSE,0.023279
2021,UNICEF,Gambia,FALSE,FALSE,TRUE,0.193021
2021,UNICEF,Lesotho,TRUE,FALSE,FALSE,0.00291
2021,UNICEF,Cabo Verde,TRUE,FALSE,FALSE,0.116394
2021,WFP,Burundi,FALSE,TRUE,FALSE,0.003191
2021,WFP,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.963932
2021,WFP,Congo,FALSE,TRUE,FALSE,0.493241
2021,WFP,Ghana,FALSE,TRUE,FALSE,0.063745
2021,WFP,Guinea,TRUE,FALSE,FALSE,0.920563
2021,WFP,Guinea,FALSE,TRUE,FALSE,1.01558
2021,WFP,Kenya,FALSE,TRUE,FALSE,0.872958
2021,WFP,Liberia,FALSE,TRUE,FALSE,0.208928
2021,WFP,Lesotho,FALSE,TRUE,FALSE,1.227553
2021,WFP,Malawi,FALSE,TRUE,FALSE,4.071621
2021,WFP,Mozambique,FALSE,TRUE,FALSE,0.078789
2021,WFP,Niger,TRUE,TRUE,FALSE,3.129011
2021,WFP,Sudan,FALSE,TRUE,FALSE,0.312053
2021,WFP,Sierra Leone,FALSE,TRUE,FALSE,0.598374
2021,WFP,Senegal,FALSE,TRUE,FALSE,0.612555
2021,WFP,Tanzania,FALSE,TRUE,FALSE,0.251131
2021,WFP,Uganda,FALSE,TRUE,FALSE,0.259889
2021,WFP,Zimbabwe,FALSE,TRUE,FALSE,0.095356
2021,Japan,Côte d'Ivoire,FALSE,TRUE,FALSE,0.026401
2021,Japan,Lesotho,FALSE,FALSE,TRUE,0.017345
2021,Japan,Algeria,FALSE,TRUE,FALSE,0.000486
2021,Japan,Morocco,FALSE,TRUE,FALSE,0.000486
2021,Japan,Tunisia,FALSE,TRUE,FALSE,17.396254
2021,Japan,Cabo Verde,FALSE,TRUE,FALSE,2.036983
2021,Japan,Zambia,TRUE,FALSE,FALSE,1.268381
2021,Japan,Egypt,FALSE,TRUE,FALSE,130.25431
2021,Japan,Zimbabwe,FALSE,FALSE,TRUE,0.017037
2021,Japan,Sudan,FALSE,FALSE,TRUE,0.017037
2021,Japan,Zambia,FALSE,FALSE,TRUE,0.017037
2021,Japan,Gabon,FALSE,TRUE,FALSE,0.000683
2021,Japan,Lesotho,FALSE,TRUE,FALSE,0.006848
2021,Japan,Malawi,FALSE,TRUE,FALSE,0.021087
2021,Japan,Zimbabwe,FALSE,TRUE,FALSE,0.014516
2021,Japan,Eritrea,FALSE,TRUE,FALSE,0.00156
2021,Japan,Tanzania,FALSE,TRUE,FALSE,0.003192
2021,Japan,Zambia,FALSE,TRUE,FALSE,0.001068
2021,Japan,Eswatini,FALSE,FALSE,TRUE,0.867211
2021,Japan,Burkina Faso,TRUE,FALSE,FALSE,0.067614
2021,Japan,Benin,FALSE,FALSE,TRUE,0.005166
2021,Japan,Niger,FALSE,FALSE,TRUE,0.002583
2021,Japan,Gabon,FALSE,FALSE,TRUE,0.008415
2021,Japan,Mozambique,FALSE,FALSE,TRUE,0.000672
2021,Global Environment Facility,Ghana,FALSE,TRUE,FALSE,1.357198
2021,Global Environment Facility,Senegal,FALSE,TRUE,FALSE,0.855858
2021,Global Environment Facility,Uganda,FALSE,TRUE,FALSE,0.000417
2021,Global Environment Facility,Angola,FALSE,TRUE,FALSE,1.857382
2021,Global Environment Facility,Burkina Faso,FALSE,TRUE,FALSE,1.315653
2021,Global Environment Facility,Tunisia,FALSE,TRUE,FALSE,2.028443
2021,Global Environment Facility,South Africa,FALSE,TRUE,FALSE,4.665213
2021,Global Environment Facility,Tanzania,FALSE,TRUE,FALSE,0.012338
2021,Global Environment Facility,Chad,FALSE,TRUE,FALSE,1.490398
2021,Global Environment Facility,Ethiopia,FALSE,TRUE,FALSE,2.862525
2021,Global Environment Facility,Guinea,FALSE,TRUE,FALSE,1.449925
2021,Global Environment Facility,Sudan,FALSE,TRUE,FALSE,0.40479
2021,Global Environment Facility,Benin,FALSE,TRUE,FALSE,0.848946
2021,Global Environment Facility,Benin,TRUE,TRUE,FALSE,0.496723
2021,Global Environment Facility,Morocco,FALSE,TRUE,FALSE,0.717474
2021,Global Environment Facility,Equatorial Guinea,FALSE,TRUE,FALSE,0.739027
2021,Global Environment Facility,Mali,FALSE,TRUE,FALSE,3.589932
2021,Global Environment Facility,Zimbabwe,FALSE,TRUE,FALSE,0.166435
2021,Global Environment Facility,Somalia,FALSE,TRUE,FALSE,0.396391
2021,Global Environment Facility,Sao Tome and Principe,FALSE,TRUE,FALSE,1.895395
2021,Global Environment Facility,Central African Republic,TRUE,TRUE,FALSE,0.118606
2021,Global Environment Facility,Rwanda,FALSE,TRUE,FALSE,4.077435
2021,Global Environment Facility,Djibouti,FALSE,TRUE,FALSE,0.339755
2021,Global Environment Facility,Mozambique,FALSE,TRUE,FALSE,0.117102
2021,Global Environment Facility,Zambia,FALSE,TRUE,FALSE,1.444057
2021,Global Environment Facility,Niger,FALSE,TRUE,FALSE,0.591565
2021,Global Environment Facility,Mauritania,FALSE,TRUE,FALSE,0.051398
2021,Global Environment Facility,Nigeria,FALSE,TRUE,FALSE,1.417936
2021,Global Environment Facility,Cabo Verde,FALSE,TRUE,FALSE,0.063231
2021,Global Environment Facility,Sierra Leone,TRUE,FALSE,FALSE,0.374596
2021,Global Environment Facility,South Sudan,TRUE,TRUE,FALSE,0.084561
2021,Global Environment Facility,Egypt,TRUE,FALSE,FALSE,0.741452
2021,Global Environment Facility,Liberia,TRUE,FALSE,FALSE,0.007653
2021,Global Environment Facility,Botswana,FALSE,TRUE,FALSE,0.017168
2021,Global Environment Facility,Lesotho,FALSE,TRUE,FALSE,2.195553
2021,Global Environment Facility,Mauritius,FALSE,TRUE,FALSE,1.497172
2021,Global Environment Facility,Egypt,FALSE,TRUE,FALSE,0.363422
2021,Global Environment Facility,Burundi,FALSE,TRUE,FALSE,0.646454
2021,Global Environment Facility,Madagascar,FALSE,TRUE,FALSE,1.750726
2021,Global Environment Facility,Kenya,FALSE,TRUE,FALSE,1.337769
2021,Global Environment Facility,Niger,TRUE,FALSE,FALSE,0.018672
2021,Global Environment Facility,Algeria,FALSE,TRUE,FALSE,0.285826
2021,Global Environment Facility,Central African Republic,TRUE,FALSE,FALSE,0.005422
2021,Global Environment Facility,Namibia,FALSE,TRUE,FALSE,2.389994
2021,Global Environment Facility,Eswatini,FALSE,TRUE,FALSE,0.027867
2021,Global Environment Facility,Comoros,FALSE,TRUE,FALSE,0.063503
2021,Global Environment Facility,"Africa, regional",FALSE,TRUE,FALSE,3.963644
2021,Global Environment Facility,Eritrea,FALSE,TRUE,FALSE,0.131894
2021,Global Environment Facility,Cameroon,FALSE,TRUE,FALSE,0.019855
2021,Global Environment Facility,Liberia,FALSE,TRUE,FALSE,0.186332
2021,Global Environment Facility,Malawi,FALSE,TRUE,FALSE,0.438282
2021,Global Environment Facility,Togo,FALSE,TRUE,FALSE,0.000145
2021,Global Environment Facility,Tanzania,TRUE,TRUE,FALSE,0.102941
2021,Global Environment Facility,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.019661
2021,Austria,Zambia,FALSE,FALSE,TRUE,0.029562
2021,International Development Association,Mali,FALSE,TRUE,FALSE,96.331934
2021,Portugal,Mozambique,TRUE,FALSE,FALSE,1.862006
2021,Portugal,Cabo Verde,FALSE,TRUE,FALSE,0.556517
2021,Portugal,Sao Tome and Principe,FALSE,TRUE,FALSE,0.614794
2021,Portugal,"Africa, regional",TRUE,FALSE,FALSE,0.016563
2021,Portugal,Cabo Verde,TRUE,FALSE,FALSE,0.2916
2021,Portugal,Guinea-Bissau,TRUE,FALSE,FALSE,0.386725
2021,Portugal,Sao Tome and Principe,TRUE,FALSE,FALSE,0.230017
2021,Portugal,Angola,TRUE,FALSE,FALSE,0.270921
2021,Portugal,Mozambique,FALSE,TRUE,FALSE,0.195384
2021,Portugal,Angola,FALSE,TRUE,FALSE,0.049115
2021,Portugal,Mozambique,FALSE,FALSE,TRUE,0.129393
2021,Portugal,Cabo Verde,FALSE,FALSE,TRUE,0.045861
2021,International Development Association,Ethiopia,TRUE,FALSE,FALSE,3.441668
2021,International Development Association,Guinea,FALSE,TRUE,FALSE,92.544707
2021,International Development Association,Mozambique,TRUE,FALSE,FALSE,1.667739
2021,International Development Association,Senegal,FALSE,TRUE,FALSE,18.630402
2021,International Development Association,Democratic Republic of the Congo,TRUE,FALSE,FALSE,23.957064
2021,International Development Association,Mozambique,FALSE,TRUE,FALSE,160.20485
2021,International Development Association,Senegal,TRUE,FALSE,FALSE,0.992047
2021,International Development Association,Liberia,FALSE,TRUE,FALSE,39.803182
2021,International Development Association,Madagascar,FALSE,TRUE,FALSE,91.969565
2021,International Development Association,Gambia,FALSE,TRUE,FALSE,18.284708
2021,International Development Association,Ghana,FALSE,TRUE,FALSE,45.020859
2021,International Development Association,Burkina Faso,FALSE,TRUE,FALSE,65.491223
2021,International Development Association,Kenya,FALSE,FALSE,TRUE,1.77638
2021,International Development Association,Chad,TRUE,FALSE,FALSE,2.577234
2021,International Development Association,Cabo Verde,FALSE,FALSE,TRUE,8.361564
2021,International Development Association,Cabo Verde,TRUE,FALSE,TRUE,5.574377
2021,International Development Association,Lesotho,FALSE,TRUE,FALSE,11.551821
2021,International Development Association,Mali,TRUE,FALSE,FALSE,3.301286
2021,International Development Association,Zambia,FALSE,TRUE,FALSE,20.396323
2021,International Development Association,Central African Republic,FALSE,TRUE,FALSE,7.91846
2021,International Development Association,Central African Republic,TRUE,TRUE,FALSE,0.666929
2021,International Development Association,Sierra Leone,FALSE,FALSE,TRUE,3.024972
2021,International Development Association,Niger,FALSE,TRUE,FALSE,114.686031
2021,International Development Association,Benin,FALSE,TRUE,FALSE,36.821655
2021,International Development Association,Somalia,FALSE,TRUE,FALSE,9.886917
2021,International Development Association,Malawi,FALSE,TRUE,FALSE,27.270932
2021,International Development Association,Ethiopia,FALSE,TRUE,FALSE,326.565981
2021,International Development Association,Comoros,FALSE,TRUE,FALSE,1.280135
2021,International Development Association,Uganda,FALSE,TRUE,FALSE,51.5806
2021,International Development Association,Nigeria,FALSE,TRUE,FALSE,354.014651
2021,International Development Association,Burundi,FALSE,TRUE,FALSE,27.993841
2021,International Development Association,Comoros,FALSE,FALSE,TRUE,1.939537
2021,International Development Association,Chad,FALSE,TRUE,FALSE,15.913875
2021,International Development Association,South Sudan,TRUE,FALSE,FALSE,11.952567
2021,International Development Association,Benin,FALSE,FALSE,TRUE,5.377417
2021,International Development Association,Côte d'Ivoire,FALSE,TRUE,FALSE,76.47931
2021,International Development Association,Sierra Leone,FALSE,TRUE,FALSE,60.461667
2021,International Development Association,Rwanda,FALSE,TRUE,FALSE,23.767085
2021,International Development Association,Democratic Republic of the Congo,FALSE,TRUE,FALSE,49.618248
2021,International Development Association,Burkina Faso,FALSE,FALSE,TRUE,16.525733
2021,International Development Association,Burkina Faso,TRUE,FALSE,TRUE,4.392916
2021,International Development Association,Sao Tome and Principe,FALSE,TRUE,FALSE,12.119613
2021,International Development Association,Kenya,FALSE,TRUE,FALSE,883.795841
2021,International Development Association,Benin,TRUE,FALSE,FALSE,12.846121
2021,International Development Association,Cabo Verde,FALSE,TRUE,FALSE,28.757364
2021,International Development Association,Congo,FALSE,TRUE,FALSE,1.920589
2021,International Development Association,Guinea-Bissau,FALSE,TRUE,FALSE,9.89038
2021,International Development Association,Nigeria,TRUE,FALSE,FALSE,11.181464
2021,International Development Association,Tanzania,FALSE,TRUE,FALSE,16.23673
2021,International Development Association,Cameroon,FALSE,TRUE,FALSE,24.269741
2021,International Development Association,Djibouti,FALSE,TRUE,FALSE,4.472757
2021,International Development Association,Togo,FALSE,TRUE,FALSE,13.676103
2021,International Development Association,Madagascar,FALSE,FALSE,TRUE,6.481242
2021,International Development Association,Mauritania,FALSE,TRUE,FALSE,12.619849
2021,International Development Association,Djibouti,TRUE,FALSE,FALSE,0.101056
2021,International Development Association,Niger,FALSE,FALSE,TRUE,5.918046
2021,International Development Association,Niger,TRUE,FALSE,FALSE,0.630111
2021,International Development Association,Burkina Faso,TRUE,FALSE,FALSE,0.854329
2021,International Development Association,Côte d'Ivoire,TRUE,FALSE,FALSE,1.799432
2021,International Development Association,Guinea,TRUE,FALSE,FALSE,0.793082
2021,International Development Association,Mauritania,TRUE,FALSE,FALSE,0.880123
2021,International Development Association,Sudan,FALSE,TRUE,FALSE,1.632746
2021,Enhanced Integrated Framework (EIF),Benin,TRUE,FALSE,FALSE,0.268415
2021,Enhanced Integrated Framework (EIF),Zambia,TRUE,FALSE,FALSE,0.145493
2022,Arab Fund (AFESD),Sudan,FALSE,FALSE,TRUE,0.029032
2022,WFP,Burundi,FALSE,TRUE,FALSE,0.649502
2022,WFP,Democratic Republic of the Congo,FALSE,TRUE,FALSE,3.932129
2022,WFP,Ghana,FALSE,TRUE,FALSE,0.587112
2022,WFP,Guinea,TRUE,FALSE,FALSE,0.668226
2022,WFP,Guinea,FALSE,TRUE,FALSE,0.586916
2022,WFP,Kenya,FALSE,TRUE,FALSE,0.022244
2022,WFP,Liberia,FALSE,TRUE,FALSE,0.014159
2022,WFP,Lesotho,FALSE,TRUE,FALSE,0.874868
2022,WFP,Malawi,FALSE,TRUE,FALSE,0.622827
2022,WFP,Mozambique,FALSE,TRUE,FALSE,0.302777
2022,WFP,Niger,TRUE,TRUE,FALSE,4.252339
2022,WFP,Sudan,FALSE,TRUE,FALSE,2.9e-05
2022,WFP,Sierra Leone,FALSE,TRUE,FALSE,0.108368
2022,WFP,Senegal,FALSE,TRUE,FALSE,0.140459
2022,WFP,Togo,FALSE,TRUE,FALSE,0.084264
2022,WFP,Tanzania,FALSE,TRUE,FALSE,0.440038
2022,WFP,Uganda,FALSE,TRUE,FALSE,0.00415
2022,WFP,Zambia,FALSE,TRUE,FALSE,0.505813
2022,WFP,Zimbabwe,FALSE,TRUE,FALSE,0.001264
2022,WFP,Congo,FALSE,TRUE,FALSE,0.752863
2022,WFP,Ethiopia,FALSE,TRUE,FALSE,0.144536
2022,UNAIDS,Namibia,FALSE,FALSE,TRUE,0.021702
2022,Azerbaijan,Uganda,FALSE,FALSE,TRUE,0.02507
2022,Azerbaijan,Somalia,FALSE,FALSE,TRUE,0.0235
2022,Luxembourg,Mali,FALSE,TRUE,FALSE,0.114912
2022,Luxembourg,Madagascar,FALSE,TRUE,FALSE,0.06123
2022,Luxembourg,Burundi,FALSE,TRUE,FALSE,0.028697
2022,Luxembourg,Niger,FALSE,TRUE,FALSE,0.287349
2022,Luxembourg,Chad,FALSE,TRUE,FALSE,0.065017
2022,Luxembourg,Burkina Faso,TRUE,FALSE,FALSE,0.521431
2022,Luxembourg,Niger,TRUE,FALSE,FALSE,0.572988
2022,Luxembourg,Chad,TRUE,FALSE,FALSE,0.005879
2022,Luxembourg,Uganda,TRUE,FALSE,FALSE,0.147235
2022,Luxembourg,Tanzania,TRUE,FALSE,FALSE,0.126843
2022,Luxembourg,South Sudan,FALSE,TRUE,FALSE,0.327667
2022,Luxembourg,South Sudan,TRUE,FALSE,FALSE,0.140114
2022,Luxembourg,Mali,TRUE,FALSE,FALSE,0.178749
2022,Luxembourg,Benin,TRUE,FALSE,FALSE,0.415198
2022,Luxembourg,"Africa, regional",TRUE,FALSE,FALSE,0.736145
2022,Luxembourg,Senegal,TRUE,FALSE,FALSE,6.327579
2022,Luxembourg,Niger,FALSE,FALSE,TRUE,0.198229
2022,Luxembourg,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.132006
2022,Luxembourg,South Sudan,FALSE,FALSE,TRUE,0.059143
2022,Luxembourg,Madagascar,TRUE,FALSE,FALSE,0.313833
2022,Luxembourg,Rwanda,FALSE,FALSE,TRUE,0.160183
2022,Luxembourg,Senegal,FALSE,FALSE,TRUE,0.12861
2022,Luxembourg,Mali,FALSE,FALSE,TRUE,0.082079
2022,Luxembourg,Zambia,TRUE,FALSE,FALSE,0.149677
2022,Luxembourg,Burkina Faso,FALSE,TRUE,FALSE,2.056453
2022,Luxembourg,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.40824
2022,Luxembourg,Cabo Verde,FALSE,TRUE,FALSE,1.96806
2022,Luxembourg,Ethiopia,TRUE,FALSE,FALSE,0.025062
2022,Luxembourg,Guinea,TRUE,FALSE,FALSE,0.697598
2022,Luxembourg,Central African Republic,TRUE,FALSE,FALSE,0.044222
2022,Luxembourg,Malawi,TRUE,FALSE,FALSE,0.048549
2022,Bulgaria,Namibia,FALSE,FALSE,TRUE,0.004218
2022,Slovak Republic,South Sudan,TRUE,FALSE,FALSE,0.081375
2022,UNFPA,"Africa, regional",TRUE,FALSE,FALSE,1.37513
2022,UNFPA,Angola,TRUE,FALSE,FALSE,1.6615
2022,UNFPA,Burkina Faso,TRUE,FALSE,FALSE,1.47092
2022,UNFPA,Burundi,TRUE,FALSE,FALSE,0.78407
2022,UNFPA,Benin,TRUE,FALSE,FALSE,0.27809
2022,UNFPA,Botswana,TRUE,FALSE,FALSE,0.21723
2022,UNFPA,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.7097
2022,UNFPA,Gabon,TRUE,FALSE,FALSE,1.0223
2022,UNFPA,Ghana,TRUE,FALSE,FALSE,0.69262
2022,UNFPA,Gambia,TRUE,FALSE,FALSE,0.51048
2022,UNFPA,Guinea,TRUE,FALSE,FALSE,0.79353
2022,UNFPA,Equatorial Guinea,TRUE,FALSE,FALSE,0.69136
2022,UNFPA,Guinea-Bissau,TRUE,FALSE,FALSE,0.12638
2022,UNFPA,Kenya,TRUE,FALSE,FALSE,0.86314
2022,UNFPA,Comoros,TRUE,FALSE,FALSE,0.08388
2022,UNFPA,Liberia,TRUE,FALSE,FALSE,0.39752
2022,UNFPA,Lesotho,TRUE,FALSE,FALSE,0.33075
2022,UNFPA,Libya,TRUE,FALSE,FALSE,0.2144
2022,UNFPA,Morocco,TRUE,FALSE,FALSE,0.7416
2022,UNFPA,Central African Republic,TRUE,FALSE,FALSE,1.389
2022,UNFPA,Congo,TRUE,FALSE,FALSE,0.49385
2022,UNFPA,Eswatini,TRUE,FALSE,FALSE,0.24772
2022,UNFPA,Côte d'Ivoire,TRUE,FALSE,FALSE,0.98835
2022,UNFPA,Cameroon,TRUE,FALSE,FALSE,0.51995
2022,UNFPA,Cabo Verde,TRUE,FALSE,FALSE,0.40479
2022,UNFPA,Djibouti,TRUE,FALSE,FALSE,0.18703
2022,UNFPA,Algeria,TRUE,FALSE,FALSE,0.22448
2022,UNFPA,Egypt,TRUE,FALSE,FALSE,0.85003
2022,UNFPA,Eritrea,TRUE,FALSE,FALSE,0.00461
2022,UNFPA,Ethiopia,TRUE,FALSE,FALSE,1.332
2022,UNFPA,Zambia,TRUE,FALSE,FALSE,0.11515
2022,UNFPA,Zimbabwe,TRUE,FALSE,FALSE,0.53959
2022,UNFPA,Rwanda,TRUE,FALSE,FALSE,0.28345
2022,UNFPA,Sudan,TRUE,FALSE,FALSE,2.02077
2022,UNFPA,Sierra Leone,TRUE,FALSE,FALSE,0.44161
2022,UNFPA,Senegal,TRUE,FALSE,FALSE,0.47576
2022,UNFPA,Somalia,TRUE,FALSE,FALSE,0.26057
2022,UNFPA,South Sudan,TRUE,FALSE,FALSE,0.75256
2022,UNFPA,Chad,TRUE,FALSE,FALSE,1.38426
2022,UNFPA,Sao Tome and Principe,TRUE,FALSE,FALSE,0.14038
2022,UNFPA,Togo,TRUE,FALSE,FALSE,0.30686
2022,UNFPA,Tunisia,TRUE,FALSE,FALSE,0.35811
2022,UNFPA,Tanzania,TRUE,FALSE,FALSE,0.23405
2022,UNFPA,Uganda,TRUE,FALSE,FALSE,1.17242
2022,UNFPA,South Africa,TRUE,FALSE,FALSE,0.32619
2022,UNFPA,Madagascar,TRUE,FALSE,FALSE,1.30433
2022,UNFPA,Mali,TRUE,FALSE,FALSE,1.46686
2022,UNFPA,Mauritania,TRUE,FALSE,FALSE,0.18243
2022,UNFPA,Mauritius,TRUE,FALSE,FALSE,0.05502
2022,UNFPA,Malawi,TRUE,FALSE,FALSE,0.63792
2022,UNFPA,Mozambique,TRUE,FALSE,FALSE,0.8261
2022,UNFPA,Namibia,TRUE,FALSE,FALSE,0.54584
2022,UNFPA,Niger,TRUE,FALSE,FALSE,0.58249
2022,UNFPA,Nigeria,TRUE,FALSE,FALSE,2.24961
2022,Nordic Development Fund,Kenya,FALSE,TRUE,FALSE,0.531813
2022,Nordic Development Fund,Ethiopia,FALSE,TRUE,FALSE,0.193774
2022,Nordic Development Fund,Tanzania,FALSE,TRUE,FALSE,0.120865
2022,Nordic Development Fund,Uganda,FALSE,TRUE,FALSE,1.00529
2022,Nordic Development Fund,Burkina Faso,FALSE,TRUE,FALSE,0.103628
2022,Nordic Development Fund,Rwanda,FALSE,TRUE,FALSE,0.505773
2022,Nordic Development Fund,Namibia,FALSE,TRUE,FALSE,0.066821
2022,Nordic Development Fund,Zambia,FALSE,TRUE,FALSE,0.475098
2022,Nordic Development Fund,Zimbabwe,FALSE,TRUE,FALSE,0.149048
2022,Nordic Development Fund,Lesotho,FALSE,TRUE,FALSE,0.064865
2022,Nordic Development Fund,Mozambique,FALSE,TRUE,FALSE,1.535366
2022,Nordic Development Fund,Malawi,FALSE,TRUE,FALSE,0.039257
2022,Global Green Growth Institute,Rwanda,FALSE,TRUE,FALSE,0.111
2022,Global Green Growth Institute,"Africa, regional",FALSE,TRUE,FALSE,0.031
2022,Global Green Growth Institute,Zambia,FALSE,TRUE,FALSE,0.099
2022,Nordic Development Fund,Benin,FALSE,TRUE,FALSE,0.154054
