program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0307010 Domestic Trade Development,94321413.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307010 Domestic Trade Development,2244,True,0.9042862057685852,False,0.2251225858926773,False,False,0.09261542558670044,False,0.007532158400863409,False,0.07674060761928558,False,0.009390797466039658,False,False,0.031137052923440933,False,0.02361420728266239,False
0307020 Fair Trade and Consumer Protection,564828700.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307020 Fair Trade and Consumer Protection,2245,True,0.9222517013549805,False,0.2244606912136078,False,False,0.06839756667613983,False,0.007299080491065979,False,0.07501714676618576,False,0.012882391922175884,False,False,0.039359260350465775,False,0.0179765447974205,False
0307030 Exports Market Development,282860000.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307030 Exports Market Development,2246,True,0.9013820290565491,False,0.22896647453308105,False,False,0.14131727814674377,False,0.009551700204610825,False,0.13421237468719482,False,0.012830385938286781,False,False,0.03298477455973625,False,0.020789731293916702,False
0307040 Regional Economic Integration Initiatives,166133730.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307040 Regional Economic Integration Initiatives,2247,True,0.9018225073814392,False,0.23026296496391296,False,False,0.10150127112865448,False,0.006587693467736244,False,0.10530421882867813,False,0.00981665588915348,False,False,0.04129839316010475,False,0.017505308613181114,False
0307050 Entrepreneurial and Management Training,188435376.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307050 Entrepreneurial and Management Training,2248,True,0.9171664714813232,False,0.22219523787498474,False,False,0.26098859310150146,False,0.0136845912784338,False,0.24259744584560394,False,0.020106233656406403,False,False,0.03488662838935852,False,0.031788211315870285,False
0307060 International Trade,253894315.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307060 International Trade,2249,True,0.8984731435775757,False,0.2127358764410019,False,False,0.07814093679189682,False,0.008134440518915653,False,0.07462648302316666,False,0.012260392308235168,False,False,0.030192174017429352,False,0.023355359211564064,False
"0307080 General Administration, Planning and Support Services",358430925.0,1174 State Department for Trade,2018,"1174 State Department for Trade 0307080 General Administration, Planning and Support Services",2250,True,0.8946356177330017,False,0.19364745914936066,False,False,0.03247759863734245,False,0.006742903497070074,False,0.028495408594608307,False,0.009754437953233719,False,False,0.029626715928316116,False,0.025522584095597267,False
0307090 Country Branding and Marketing,,1174 State Department for Trade,2018,1174 State Department for Trade 0307090 Country Branding and Marketing,2843,True,0.9103057980537415,False,0.2178698033094406,False,False,0.052823636680841446,False,0.006165490485727787,False,0.07580092549324036,False,0.014129352755844593,False,False,0.025784585624933243,False,0.023467063903808594,False
0307000 Trade Development and Promotion,1908904459.0,1174 State Department for Trade,2018,1174 State Department for Trade 0307000 Trade Development and Promotion,2251,True,0.8817695379257202,False,0.2293117195367813,False,False,0.052428945899009705,False,0.0069533539935946465,False,0.04511645808815956,False,0.008285703137516975,False,False,0.02848912589251995,False,0.024632956832647324,False
0301010 General Administration Planning and Support Services,625487863.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0301010 General Administration Planning and Support Services,402,True,0.896871030330658,False,0.19283801317214966,False,False,0.22112801671028137,False,0.012283372692763805,False,0.2957325875759125,False,0.03170832246541977,False,False,0.03380986303091049,False,0.03404752165079117,False
0301000 General Administration Planning and Support Services,625487863.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0301000 General Administration Planning and Support Services,403,True,0.9001802802085876,False,0.2001601904630661,False,False,0.12257775664329529,False,0.007026082370430231,False,0.1671426147222519,False,0.01762031391263008,False,False,0.03288445621728897,False,0.03119855374097824,False
0302010 Promotion of Industrial Development and Investments,3553170388.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0302010 Promotion of Industrial Development and Investments,404,True,0.8862838745117188,False,0.21996352076530457,False,False,0.37024611234664917,False,0.020012080669403076,False,0.3841026723384857,False,0.030622338876128197,False,False,0.02636175975203514,False,0.03234909474849701,False
0302030 Promotion of Industrial Training,475241947.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0302030 Promotion of Industrial Training,405,True,0.8997926115989685,False,0.25122854113578796,False,False,0.1798391044139862,False,0.008823019452393055,False,0.2170582413673401,False,0.01552420761436224,False,False,0.03332921490073204,False,0.02914128266274929,False
0302000 Industrial Development and Investments,4028412335.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0302000 Industrial Development and Investments,406,True,0.8957940936088562,False,0.22210317850112915,False,False,0.25177693367004395,False,0.013383439742028713,False,0.3230156898498535,False,0.026711568236351013,False,False,0.02756066434085369,False,0.030587373301386833,False
"0303010 Standardization, Metrology and conformity assessment",148504200.0,1175 State Department for Industrialization,2018,"1175 State Department for Industrialization 0303010 Standardization, Metrology and conformity assessment",407,True,0.8891317844390869,False,0.2343050241470337,False,False,0.12385846674442291,False,0.009292814880609512,False,0.19776231050491333,False,0.029953021556138992,False,False,0.029229162260890007,False,0.029607515782117844,False
0303020 Business financing & incubation for MSMEs,1546534400.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0303020 Business financing & incubation for MSMEs,408,True,0.9325626492500305,False,0.1924370676279068,False,False,0.14994387328624725,False,0.009968176484107971,False,0.22814007103443146,False,0.031137440353631973,False,False,0.03329239413142204,False,0.025395728647708893,False
"0303040 Industrial Research, Development and Innovation",682640200.0,1175 State Department for Industrialization,2018,"1175 State Department for Industrialization 0303040 Industrial Research, Development and Innovation",410,True,0.9120461344718933,False,0.2366558164358139,False,False,0.24507524073123932,False,0.015487506054341793,False,0.2858140766620636,False,0.021837055683135986,False,False,0.03249531611800194,False,0.025133954361081123,False
0303000 Standards and Business Incubation,2377678800.0,1175 State Department for Industrialization,2018,1175 State Department for Industrialization 0303000 Standards and Business Incubation,411,True,0.8935903310775757,False,0.2454867959022522,False,False,0.08275769650936127,False,0.006469653453677893,False,0.13417024910449982,False,0.01929914392530918,False,False,0.026373405009508133,False,0.0326443612575531,False
"0910010 Policy, Planning and General administrative services",677037072.0,1184 State Department for Labour,2018,"1184 State Department for Labour 0910010 Policy, Planning and General administrative services",1037,True,0.922094464302063,False,0.20441532135009766,False,False,0.09433934092521667,False,0.006891612429171801,False,0.10809924453496933,False,0.013129022903740406,False,False,0.033117394894361496,False,0.027844255790114403,False
0910000 General Administration Planning and Support Services,677037072.0,1184 State Department for Labour,2018,1184 State Department for Labour 0910000 General Administration Planning and Support Services,1038,True,0.9128946661949158,False,0.19449877738952637,False,False,0.07483556866645813,False,0.006043256260454655,False,0.08409363776445389,False,0.011594804003834724,False,False,0.045117273926734924,False,0.0248873271048069,False
0906010 Promotion of harmonious industrial relations,428086791.0,1184 State Department for Labour,2018,1184 State Department for Labour 0906010 Promotion of harmonious industrial relations,1039,True,0.8974212408065796,False,0.23689855635166168,False,False,0.12821610271930695,False,0.0074285417795181274,False,0.1366576999425888,False,0.011564050801098347,False,False,0.02939043939113617,False,0.026696881279349327,False
0906020 Regulation of Trade Unions,16148764.0,1184 State Department for Labour,2018,1184 State Department for Labour 0906020 Regulation of Trade Unions,1040,True,0.9088408350944519,False,0.2523953914642334,False,False,0.038802240043878555,False,0.0063246204517781734,False,0.04526229575276375,False,0.013110080733895302,False,False,0.03088076040148735,False,0.02588939480483532,False
0906030 Provision of Occupational Safety and Health,391061832.0,1184 State Department for Labour,2018,1184 State Department for Labour 0906030 Provision of Occupational Safety and Health,1041,True,0.9057963490486145,False,0.21141566336154938,False,False,0.030261188745498657,False,0.00620237085968256,False,0.027926381677389145,False,0.010824386030435562,False,False,0.04016278311610222,False,0.02302880957722664,False
0906000 Promotion of the Best Labour Practice,835297387.0,1184 State Department for Labour,2018,1184 State Department for Labour 0906000 Promotion of the Best Labour Practice,1042,True,0.9075999855995178,False,0.2305363118648529,False,False,0.05756634101271629,False,0.006109228357672691,False,0.06653621792793274,False,0.011748252436518669,False,False,0.030217977240681648,False,0.03399151563644409,False
0907010 Human Resource Planning & Development,329723933.0,1184 State Department for Labour,2018,1184 State Department for Labour 0907010 Human Resource Planning & Development,1043,True,0.9256241917610168,False,0.23074093461036682,False,False,0.06257378309965134,False,0.006565757095813751,False,0.05925017222762108,False,0.009929713793098927,False,False,0.0342179611325264,False,0.02239570952951908,False
0907020 Provision of Industrial Skills,1787718000.0,1184 State Department for Labour,2018,1184 State Department for Labour 0907020 Provision of Industrial Skills,1044,True,0.9214614033699036,False,0.24031151831150055,False,False,0.046031199395656586,False,0.005751617252826691,False,0.047784339636564255,False,0.01039605401456356,False,False,0.03683769702911377,False,0.02892294153571129,False
0907030 Employment Promotion,375121468.0,1184 State Department for Labour,2018,1184 State Department for Labour 0907030 Employment Promotion,1045,True,0.9204283356666565,False,0.24489741027355194,False,False,0.05405592545866966,False,0.006053355056792498,False,0.0570463091135025,False,0.010397780686616898,False,False,0.041960667818784714,False,0.027534937486052513,False
"0907040 Productivity Promotion, Measurement & improvement",81661714.0,1184 State Department for Labour,2018,"1184 State Department for Labour 0907040 Productivity Promotion, Measurement & improvement",1046,True,0.9176114201545715,False,0.23708570003509521,False,False,0.27009502053260803,False,0.01131450105458498,False,0.20305998623371124,False,0.015105530619621277,False,False,0.03695172071456909,False,0.03351742774248123,False
"0907000 Manpower Development, Employment and Productivity Management",2574225115.0,1184 State Department for Labour,2018,"1184 State Department for Labour 0907000 Manpower Development, Employment and Productivity Management",1047,True,0.9239417910575867,False,0.22119304537773132,False,False,0.1483800709247589,False,0.00830161478370428,False,0.11417752504348755,False,0.008414052426815033,False,False,0.03682756423950195,False,0.03290766105055809,False
0908010 Social Welfare and vocational rehabilitation,813783237.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0908010 Social Welfare and vocational rehabilitation,2865,True,0.9079548716545105,False,0.239500492811203,False,False,0.1202230304479599,False,0.010786490514874458,False,0.07764165848493576,False,0.006794157903641462,False,False,0.07563778758049011,False,0.11391708254814148,False
0908020 Community Mobilization and development,648561351.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0908020 Community Mobilization and development,2866,True,0.9406571388244629,False,0.20341604948043823,False,False,0.1233542189002037,False,0.008022935129702091,False,0.11515948176383972,False,0.008972221054136753,False,False,0.3292064964771271,False,0.06927219778299332,False
0908030 Child Community Support Services,2477765248.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0908030 Child Community Support Services,2867,True,0.9373770952224731,False,0.18937581777572632,True,False,0.09289918094873428,False,0.0079065952450037,False,0.06902515143156052,False,0.008706394582986832,False,False,0.1820524036884308,False,0.05649898201227188,False
0908040 Child Rehabilitation and Custody,533746156.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0908040 Child Rehabilitation and Custody,2868,True,0.927280843257904,False,0.2268363982439041,True,False,0.04215885326266289,False,0.008792895823717117,False,0.028873149305582047,False,0.008044256828725338,False,False,0.1750662475824356,False,0.02952052839100361,False
0908000 Social Development and Children Services,4473855992.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0908000 Social Development and Children Services,2869,True,0.926706075668335,False,0.2074453979730606,True,False,0.11679183691740036,False,0.00880876462906599,False,0.08506595343351364,False,0.007604210637509823,False,False,0.08970993012189865,False,0.1840725839138031,False
0909010 Social Assistance to Vulnerable Groups,26531301487.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0909010 Social Assistance to Vulnerable Groups,2870,True,0.9359544515609741,False,0.20902776718139648,False,False,0.26799407601356506,False,0.013241288252174854,False,0.13026128709316254,False,0.00669011240825057,False,False,0.17302314937114716,False,0.0647730678319931,True
0909000 National Social Safety Net,26531301487.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0909000 National Social Safety Net,2871,True,0.8920943140983582,False,0.21354204416275024,False,False,0.3464113771915436,False,0.019353318959474564,False,0.23470278084278107,False,0.012579001486301422,False,False,0.06285029649734497,False,0.056458935141563416,False
0914010 Administrative Support Services,297636961.0,1185 State Department for Social Protection,2018,1185 State Department for Social Protection 0914010 Administrative Support Services,2872,True,0.9194619655609131,False,0.19070057570934296,False,False,0.07353616505861282,False,0.007289819419384003,False,0.049746494740247726,False,0.007821951992809772,False,False,0.07213278859853745,False,0.06695633381605148,False
"0914000 General Administration, Planning and Support Services",297636961.0,1185 State Department for Social Protection,2018,"1185 State Department for Social Protection 0914000 General Administration, Planning and Support Services",2873,True,0.9197139739990234,False,0.19565169513225555,False,False,0.07264099270105362,False,0.007161920424550772,False,0.052424076944589615,False,0.007467885967344046,False,False,0.09741425514221191,False,0.10189489275217056,False
1007010 Mining Policy Development and Coordination,731022974.0,1192  State Department for Mining,2018,1192  State Department for Mining 1007010 Mining Policy Development and Coordination,1661,True,0.9174208045005798,False,0.2252141684293747,False,False,0.4394284784793854,False,0.015769699588418007,False,0.413900226354599,False,0.02435389906167984,False,False,0.04473820701241493,False,0.019255081191658974,False
1007000 General Administration Planning and Support Services,731022974.0,1192  State Department for Mining,2018,1192  State Department for Mining 1007000 General Administration Planning and Support Services,1662,True,0.8978789448738098,False,0.18213263154029846,False,False,0.34206467866897583,False,0.012414866127073765,False,0.32925060391426086,False,0.015827931463718414,False,False,0.06929763406515121,False,0.02400396764278412,False
1009010 Mineral Resources Development,227000040.0,1192  State Department for Mining,2018,1192  State Department for Mining 1009010 Mineral Resources Development,1663,True,0.925227165222168,False,0.2307499498128891,False,True,0.5070412755012512,False,0.02773394249379635,False,0.3280216157436371,False,0.018857302144169807,False,False,0.030863186344504356,False,0.02062191255390644,False
1009020 Geological survey and mineral exploration,338193681.0,1192  State Department for Mining,2018,1192  State Department for Mining 1009020 Geological survey and mineral exploration,1664,True,0.9232955574989319,False,0.23141518235206604,False,False,0.11403138190507889,False,0.008974624797701836,False,0.09942881017923355,False,0.01187177188694477,False,False,0.025233574211597443,False,0.022323383018374443,False
1009000 Mineral Resources Management,565193721.0,1192  State Department for Mining,2018,1192  State Department for Mining 1009000 Mineral Resources Management,1665,True,0.9127930402755737,False,0.21690838038921356,False,False,0.4329882264137268,False,0.02285078726708889,False,0.299049437046051,False,0.020217163488268852,False,False,0.03255634754896164,False,0.021906500682234764,False
0215010 Oil and gas exploration,3397606685.0,1193 State Department for Petroleum,2018,1193 State Department for Petroleum 0215010 Oil and gas exploration,1669,True,0.8626883625984192,False,0.2460581362247467,False,False,0.12331215292215347,False,0.016539838165044785,False,0.208442822098732,False,0.04382787644863129,True,False,0.025535764172673225,False,0.0257033109664917,False
0215020 Distribution of petroleum and gas,1500000000.0,1193 State Department for Petroleum,2018,1193 State Department for Petroleum 0215020 Distribution of petroleum and gas,1670,True,0.8725690245628357,False,0.227350115776062,False,False,0.174656480550766,False,0.014458712190389633,False,0.34185436367988586,False,0.055737804621458054,True,False,0.027409762144088745,False,0.020585648715496063,False
0215030 General Administration and Support Services,132393315.0,1193 State Department for Petroleum,2018,1193 State Department for Petroleum 0215030 General Administration and Support Services,1671,True,0.890448272228241,False,0.1958548128604889,False,False,0.0917515903711319,False,0.006617947015911341,False,0.1769428253173828,False,0.030133409425616264,False,False,0.030995257198810577,False,0.021549001336097717,False
0215000 Exploration and Distribution of Oil and Gas,5030000000.0,1193 State Department for Petroleum,2018,1193 State Department for Petroleum 0215000 Exploration and Distribution of Oil and Gas,1672,True,0.8521969318389893,False,0.2333933711051941,False,False,0.0916980504989624,False,0.00971502996981144,False,0.1438400000333786,False,0.026516661047935486,True,False,0.028049180284142494,False,0.022409437224268913,False
0307090 Country Branding and Marketing,142140000.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0307090 Country Branding and Marketing,2883,True,0.9090339541435242,False,0.21252791583538055,False,False,0.4440346360206604,False,0.016944976523518562,False,0.3923874795436859,False,0.016716675832867622,True,False,0.02989887446165085,False,0.024545425549149513,False
0307000 Trade Development and Promotion,142140000.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0307000 Trade Development and Promotion,2884,True,0.8787593841552734,False,0.23407968878746033,False,False,0.4180108308792114,False,0.017100056633353233,False,0.31651514768600464,False,0.014707821421325207,True,False,0.043711353093385696,False,0.027162974700331688,False
0306010 Tourism Promotion and Marketing,1359000000.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306010 Tourism Promotion and Marketing,2885,True,0.8997012972831726,False,0.21731601655483246,False,True,0.5440117716789246,False,0.025854043662548065,False,0.4010181427001953,False,0.01961185224354267,True,False,0.03570755943655968,False,0.027758998796343803,False
0306020 Niche tourism product development and diversification,1112713420.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306020 Niche tourism product development and diversification,2886,True,0.9109298586845398,False,0.20883631706237793,False,True,0.8648414015769958,False,0.11178527027368546,True,0.7034479379653931,False,0.04739817604422569,True,False,0.05600881204009056,False,0.018020188435912132,False
0306030 Tourism Infrastructure Development,780000000.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306030 Tourism Infrastructure Development,2887,True,0.8871016502380371,False,0.24089977145195007,False,True,0.7096471190452576,False,0.06054379418492317,False,0.4468013644218445,False,0.026475004851818085,True,False,0.051686983555555344,False,0.023322630673646927,False
0306040 Tourism Training& Capacity Building,941800000.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306040 Tourism Training& Capacity Building,2888,True,0.9001674056053162,False,0.24595840275287628,False,True,0.7282102704048157,False,0.06877586245536804,False,0.479295551776886,False,0.03278103098273277,True,False,0.04987252876162529,False,0.020364705473184586,False
0306050 General Administration Planning and Support Services,1420473815.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306050 General Administration Planning and Support Services,2889,True,0.9059227108955383,False,0.20157165825366974,False,True,0.5052099823951721,False,0.017115861177444458,False,0.3646288812160492,False,0.013513421639800072,True,False,0.0485437735915184,False,0.027024995535612106,False
0306000 Tourism Development and Promotion,5613987235.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 0306000 Tourism Development and Promotion,2890,True,0.8708508014678955,False,0.2362067848443985,False,True,0.5929419994354248,False,0.03808784857392311,False,0.4075644910335541,False,0.022223513573408127,True,False,0.047069501131772995,False,0.027881653979420662,False
"1019010 Wildlife Security, Conservation and Management",7219617013.0,1204 Ministry of Tourism and Wildlife,2018,"1204 Ministry of Tourism and Wildlife 1019010 Wildlife Security, Conservation and Management",2891,True,0.8955479264259338,False,0.20165839791297913,False,True,0.7089880704879761,False,0.09260258078575134,True,0.5438455939292908,False,0.03800082579255104,True,False,0.04223080724477768,False,0.020853033289313316,False
1019030 Administrative Services,299981950.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 1019030 Administrative Services,2892,True,0.9063748717308044,False,0.2257610261440277,False,False,0.2895044982433319,False,0.01102378685027361,False,0.1813894808292389,False,0.008878502063453197,True,False,0.03851652517914772,False,0.020390795543789864,False
1019000 Wildlife Conservation and Management,7519598963.0,1204 Ministry of Tourism and Wildlife,2018,1204 Ministry of Tourism and Wildlife 1019000 Wildlife Conservation and Management,2893,True,0.8837289810180664,False,0.20373113453388214,False,True,0.7668046355247498,False,0.11958949267864227,True,0.5601295828819275,False,0.03552674129605293,True,False,0.04622574895620346,False,0.02193169854581356,False
0710010 Human Resource Management,150263133.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710010 Human Resource Management,2894,True,0.9428514838218689,False,0.201339453458786,True,False,0.19265326857566833,False,0.010397186502814293,False,0.12619277834892273,False,0.009538063779473305,False,False,0.08048831671476364,False,0.040516842156648636,False
0710020 Human Resource Development,1217970504.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710020 Human Resource Development,2895,True,0.947995662689209,False,0.19692203402519226,True,False,0.14718668162822723,False,0.009050165303051472,False,0.09868621826171875,False,0.008955670520663261,False,False,0.12449218332767487,False,0.03323166444897652,False
0710030 Management Consultancy Services,93631964.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710030 Management Consultancy Services,2896,True,0.9414112567901611,False,0.1820163130760193,True,False,0.06638074666261673,False,0.006743408273905516,False,0.051875583827495575,False,0.008196704089641571,False,False,0.0504649318754673,False,0.03192184120416641,False
0710040 Huduma Kenya Service Delivery,1643970983.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710040 Huduma Kenya Service Delivery,2897,True,0.9462687373161316,False,0.184434711933136,True,False,0.14862877130508423,False,0.008470641449093819,False,0.08220750838518143,False,0.006678170524537563,False,False,0.20440520346164703,False,0.032536581158638,False
0710060 Public Service Reforms,143491592.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710060 Public Service Reforms,2898,True,0.9411435127258301,False,0.18813417851924896,True,False,0.18787866830825806,False,0.011858142912387848,False,0.1086014062166214,False,0.010101052932441235,False,False,0.10086922347545624,False,0.03242608159780502,False
0710000 Public Service Transformation,3249328176.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0710000 Public Service Transformation,2899,True,0.9469354748725891,False,0.19645266234874725,True,False,0.4788963496685028,False,0.02292279154062271,False,0.2564021348953247,False,0.011730611324310303,False,False,0.16156120598316193,False,0.030830034986138344,False
0709010 Human Resources and Support Services,4118374749.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0709010 Human Resources and Support Services,2900,True,0.9417046308517456,False,0.18524302542209625,True,False,0.4992164671421051,False,0.02243533730506897,False,0.20510746538639069,False,0.010403561405837536,False,False,0.1051948219537735,False,0.026554599404335022,False
0709020 Financial Management Services,28739564.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0709020 Financial Management Services,2901,True,0.9550735950469971,False,0.1718314290046692,True,False,0.26462414860725403,False,0.012844398617744446,False,0.12454794347286224,False,0.007374693173915148,False,False,0.09419532120227814,False,0.022623438388109207,False
0709030 Information Communications Services,2074460.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0709030 Information Communications Services,2902,True,0.9314166903495789,False,0.16259071230888367,True,False,0.25117048621177673,False,0.014419524930417538,False,0.11200416088104248,False,0.00818243995308876,False,False,0.10314501076936722,False,0.02241702750325203,False
0709000 General Administration Planning and Support Services,4149188773.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0709000 General Administration Planning and Support Services,2903,True,0.9289392828941345,False,0.17075680196285248,True,False,0.20464080572128296,False,0.009916460141539574,False,0.1147264838218689,False,0.008281268179416656,False,False,0.06373172998428345,False,0.025944573804736137,False
0711010 National Youth Service,7877052660.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0711010 National Youth Service,2904,True,0.9499471187591553,False,0.19154557585716248,True,False,0.3391132056713104,False,0.017336230725049973,False,0.18090888857841492,False,0.010484074242413044,False,False,0.09220689535140991,False,0.04125498607754707,False
0711030 Youth Development Services,1595269191.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0711030 Youth Development Services,2905,True,0.9558016061782837,False,0.18068096041679382,True,False,0.24872733652591705,False,0.011225210502743721,False,0.14887367188930511,False,0.009804932400584221,False,False,0.09325306862592697,False,0.04478856176137924,False
0711040 Youth Employment Scheme,596828800.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0711040 Youth Employment Scheme,2906,True,0.9542281031608582,False,0.21961091458797455,True,False,0.24323658645153046,False,0.011181917041540146,False,0.18851807713508606,False,0.01170235313475132,False,False,0.12340305745601654,False,0.07540445774793625,False
0711050 Youth Coordination and Representation,43200000.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0711050 Youth Coordination and Representation,2907,True,0.954412043094635,False,0.21200081706047058,True,False,0.1837112456560135,False,0.008055256679654121,False,0.13605256378650665,False,0.009952950291335583,False,False,0.08973269909620285,False,0.0402984619140625,False
0711000 Youth Empowerment,10112350651.0,1211 State Department for Public Service and Youth,2018,1211 State Department for Public Service and Youth 0711000 Youth Empowerment,2908,True,0.9540477395057678,False,0.21578213572502136,True,False,0.2951483428478241,False,0.01557735726237297,False,0.17375880479812622,False,0.011138645000755787,False,False,0.13641777634620667,False,0.05942879989743233,False
0911010 Affirmative Action,2675000000.0,1212 State Department for Gender,2018,1212 State Department for Gender 0911010 Affirmative Action,464,True,0.9543105363845825,False,0.24181579053401947,True,False,0.031182527542114258,False,0.009262248873710632,False,0.021643582731485367,False,0.011513005942106247,False,False,0.06879204511642456,False,0.038532793521881104,False
0911000 Community Development,2675000000.0,1212 State Department for Gender,2018,1212 State Department for Gender 0911000 Community Development,465,True,0.9416080117225647,False,0.2597576081752777,True,False,0.12384481728076935,False,0.010681486688554287,False,0.06942351907491684,False,0.008993946015834808,False,False,0.04871262237429619,False,0.023059621453285217,False
0912010 Gender Mainstreaming,909744564.0,1212 State Department for Gender,2018,1212 State Department for Gender 0912010 Gender Mainstreaming,466,True,0.7897965908050537,True,0.7535194754600525,True,False,0.22398659586906433,False,0.015504347160458565,False,0.13184623420238495,False,0.02089010179042816,False,False,0.05853017792105675,False,0.025081919506192207,False
0912030 Gender and Socio-Economic Empowerment,1122000000.0,1212 State Department for Gender,2018,1212 State Department for Gender 0912030 Gender and Socio-Economic Empowerment,467,True,0.6131111979484558,True,0.9083127379417419,True,False,0.05608748272061348,False,0.007606758736073971,False,0.03370118513703346,False,0.008406412787735462,False,False,0.1350887566804886,False,0.021419698372483253,False
0912000 Gender Empowerment,2031744564.0,1212 State Department for Gender,2018,1212 State Department for Gender 0912000 Gender Empowerment,468,True,0.8549051284790039,True,0.705869734287262,True,False,0.0766860842704773,False,0.008753378875553608,False,0.0440780445933342,False,0.009182637557387352,False,False,0.0564340241253376,False,0.02745135873556137,False
0913010 General Administration and Planning Services,263334718.0,1212 State Department for Gender,2018,1212 State Department for Gender 0913010 General Administration and Planning Services,469,True,0.9437123537063599,False,0.22750352323055267,True,False,0.05429551377892494,False,0.0075821951031684875,False,0.035777971148490906,False,0.008831805549561977,False,False,0.05107898265123367,False,0.021734114736318588,False
"0913000 General Administration, Planning and Support Services",263334718.0,1212 State Department for Gender,2018,"1212 State Department for Gender 0913000 General Administration, Planning and Support Services",471,True,0.9351747035980225,False,0.21342290937900543,True,False,0.037123024463653564,False,0.007395705208182335,False,0.025786247104406357,False,0.008814544416964054,False,False,0.05184175819158554,False,0.023258239030838013,False
0305010 East African Customs Union,29039613.0,1221 State Department for East African Community,2018,1221 State Department for East African Community 0305010 East African Customs Union,501,True,0.902438223361969,False,0.23745626211166382,False,False,0.03804510459303856,False,0.007505376357585192,False,0.028103340417146683,False,0.008316919207572937,False,False,0.03412218764424324,False,0.016607586294412613,False
0305020 East African Common Market,507109028.0,1221 State Department for East African Community,2018,1221 State Department for East African Community 0305020 East African Common Market,502,True,0.9229389429092407,False,0.1970042884349823,False,False,0.17630775272846222,False,0.018708469346165657,False,0.10489713400602341,False,0.012093867175281048,False,False,0.04628516361117363,False,0.014222915284335613,False
0305030 EAC Monetary Union,81936328.0,1221 State Department for East African Community,2018,1221 State Department for East African Community 0305030 EAC Monetary Union,503,True,0.9104488492012024,False,0.22313208878040314,False,False,0.2330954670906067,False,0.01867883838713169,False,0.12075900286436081,False,0.007925217971205711,False,False,0.047262467443943024,False,0.013830147683620453,False
