text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Construction of the Registrar Building Civil and Electrico Mechanics,700000.0,,,700000.0,2439.0,True,0.7948617935180664,False,0.30897095799446106,False,False,0.09543061256408691,False,0.10871263593435287,False,0.2656586766242981,False,0.30155476927757263,False,False,0.02500852197408676,False,0.05053967610001564,False
Completion of Sewer Line Construction,1300000.0,,,1300000.0,2440.0,True,0.8149012923240662,False,0.31669098138809204,False,False,0.43187984824180603,False,0.23738349974155426,False,0.3237190842628479,False,0.11611039191484451,False,False,0.18372151255607605,False,0.03849630802869797,False
Completion of Electrical Site Work,8000000.0,,,8000000.0,2441.0,True,0.8178913593292236,False,0.3082641661167145,False,False,0.32167381048202515,False,0.4346459209918976,True,0.699897289276123,True,0.6686554551124573,False,False,0.1121378093957901,False,0.03474093973636627,False
Completed Teachers' Houses Interior Road and Asphalt Work,5000000.0,,,5000000.0,2442.0,True,0.8440171480178833,False,0.28761929273605347,False,False,0.39655396342277527,False,0.21363884210586548,False,0.2863982915878296,False,0.12776392698287964,False,False,0.046938009560108185,False,0.033064089715480804,False
Completion of Mersa Campus Fence,28288000.0,,,28288000.0,2443.0,True,0.8398190140724182,False,0.32950589060783386,False,False,0.05499081686139107,False,0.015752702951431274,False,0.05049557611346245,False,0.01580500602722168,False,False,0.14594173431396484,False,0.0579659529030323,False
Procurement of Inputs for the Completed ICT Building Infrastructure,89610000.0,,,89610000.0,2444.0,True,0.8756935000419617,False,0.2615518271923065,False,False,0.284496933221817,False,0.08781818300485611,False,0.37858110666275024,False,0.12367375940084457,False,False,0.09642720222473145,False,0.036704082041978836,False
Plant and Machinery for Finished Workshops,29302000.0,,,29302000.0,2445.0,True,0.8350849747657776,False,0.313543438911438,False,False,0.17226265370845795,False,0.11566011607646942,False,0.1909717321395874,False,0.13161690533161163,True,False,0.027390269562602043,False,0.04760080575942993,False
Construction of Animal Quarentine and Isolation House,18000000.0,,,18000000.0,2446.0,True,0.828407883644104,False,0.3223317563533783,False,False,0.2774014174938202,False,0.12263453006744385,False,0.21277576684951782,False,0.06046922877430916,False,False,0.04750211536884308,False,0.04713452234864235,False
Maintenance Workshop and Warehouse Building Work,16000000.0,,,16000000.0,2447.0,True,0.8473567366600037,False,0.31088075041770935,False,False,0.07267884165048599,False,0.016941845417022705,False,0.039901915937662125,False,0.01259594690054655,False,False,0.059989724308252335,False,0.01800285093486309,False
Finishing Work for Sports Field Main Campus,15000000.0,,,15000000.0,2448.0,True,0.8499800562858582,False,0.28834474086761475,False,False,0.02907104603946209,False,0.010577762499451637,False,0.037281762808561325,False,0.016179174184799194,False,False,0.061656903475522995,False,0.04151983559131622,False
Initiation of Water Well Drilling and Water Pipeline Construction,9000000.0,,,9000000.0,2449.0,True,0.8474144339561462,False,0.28737878799438477,False,True,0.608606219291687,True,0.6311841607093811,False,0.46562010049819946,False,0.27839040756225586,True,False,0.06753476709127426,False,0.02853836864233017,False
"GIZ Building, Renovation and Maintenance Work",8000000.0,,,8000000.0,2450.0,True,0.8584566116333008,False,0.2610022723674774,False,False,0.1547459363937378,False,0.024331267923116684,False,0.1948842853307724,False,0.04684193432331085,False,False,0.059755221009254456,False,0.021341150626540184,False
Construction of a Laboratory for Plant Science,10000000.0,,,10000000.0,2451.0,True,0.808999240398407,False,0.31162673234939575,False,False,0.20477555692195892,False,0.10398257523775101,False,0.13911566138267517,False,0.036381445825099945,True,False,0.032313939183950424,False,0.05414779111742973,False
Construction of an Animal Nutrition Laboratory,1100000.0,,,1100000.0,2452.0,True,0.862060546875,False,0.3196960687637329,False,False,0.25239428877830505,False,0.0753680020570755,False,0.11294714361429214,False,0.026681695133447647,False,False,0.07473097741603851,False,0.041629012674093246,False
Car Wash Labiajo,2000000.0,,,2000000.0,2453.0,True,0.8576763272285461,False,0.3016835153102875,False,False,0.19814303517341614,False,0.03582794964313507,False,0.032086294144392014,False,0.009250814095139503,False,False,0.0464039221405983,False,0.022102728486061096,False
Courtyard Decoration Work for the Main Courtyard,10000000.0,,,10000000.0,2454.0,True,0.8451319932937622,False,0.3108592927455902,False,False,0.05804283544421196,False,0.02819381095468998,False,0.027090132236480713,False,0.013579396530985832,False,False,0.05114470422267914,False,0.023942485451698303,False
Plant and Machinery for Finished Labratories,10000000.0,,,10000000.0,2455.0,True,0.8418210744857788,False,0.3190000057220459,False,False,0.1693047732114792,False,0.08841628581285477,False,0.13759589195251465,False,0.08514867722988129,True,False,0.03158976510167122,False,0.04141131043434143,False
Main Campus Slaughterhouse Construction,2000000.0,,,2000000.0,1587.0,True,0.8303151726722717,False,0.3215358555316925,False,False,0.09202331304550171,False,0.026135677471756935,False,0.04803953692317009,False,0.018948109820485115,False,False,0.09858311712741852,False,0.028734346851706505,False
Completion Teachers' Apartment Apartment Fence,4000000.0,,,4000000.0,2457.0,True,0.8221611976623535,False,0.3268069624900818,False,False,0.15360867977142334,False,0.06921547651290894,False,0.1890927106142044,False,0.10593125224113464,False,False,0.07359837740659714,False,0.05496823415160179,False
Debre Tabor University,2000000.0,,,2000000.0,2458.0,True,0.886786937713623,False,0.33212029933929443,False,False,0.0722053274512291,False,0.023225028067827225,False,0.034013859927654266,False,0.014851651154458523,False,False,0.07400386780500412,False,0.049443069845438004,False
Management and Administration,6000000.0,,,6000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,4000000.0,,,4000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Debretabor University Projects,3000000.0,,,3000000.0,2461.0,True,0.9045050740242004,False,0.2851978540420532,False,False,0.0407668873667717,False,0.019130906090140343,False,0.0415659062564373,False,0.020772261545062065,False,False,0.028533630073070526,False,0.028648070991039276,False
Teaching Referral Hospital in Debretabore,2000000.0,,,2000000.0,2462.0,True,0.8611630201339722,False,0.3005407154560089,False,False,0.14643152058124542,False,0.05041508376598358,False,0.07029049098491669,False,0.02059222385287285,False,True,0.5168358087539673,False,0.10925538092851639,False
Teachers' Residence in Debretabore,650000000.0,,,650000000.0,2463.0,True,0.8669622540473938,False,0.3048563301563263,False,False,0.05241212248802185,False,0.01679612509906292,False,0.03341681510210037,False,0.012832068838179111,False,False,0.11970929801464081,False,0.038928695023059845,False
Doctors' Residence in Debretabore,650000000.0,,,650000000.0,2464.0,True,0.8633027076721191,False,0.297227680683136,False,False,0.03744154050946236,False,0.02142784558236599,False,0.019327374175190926,False,0.011367435567080975,False,False,0.1251595914363861,False,0.05272192880511284,False
Student Facility Office Construction in Debrtabore,650000000.0,,,650000000.0,2465.0,True,0.8842098116874695,False,0.30417773127555847,False,False,0.10427012294530869,False,0.03354866802692413,False,0.0678303986787796,False,0.01989298313856125,False,False,0.10387646406888962,False,0.0359417125582695,False
Main Warehoue in Teaching Referral Hospital,650000000.0,,,650000000.0,2466.0,True,0.860267698764801,False,0.2852683961391449,False,False,0.027113718912005424,False,0.013751035556197166,False,0.016442392021417618,False,0.011213933117687702,False,False,0.04250860586762428,False,0.024617042392492294,False
Teaching Referral Hospital in Debretabore Fence and Main Gate Work,50000000.0,,,50000000.0,2467.0,True,0.8253925442695618,False,0.302395761013031,False,False,0.07206618040800095,False,0.024867940694093704,False,0.09060461074113846,False,0.03606225550174713,False,False,0.08332695811986923,False,0.04639424756169319,False
Construction of Students Recreation Center,4000000.0,,,4000000.0,2468.0,True,0.8753498196601868,False,0.32045498490333557,False,False,0.0602259524166584,False,0.020800353959202766,False,0.0754549577832222,False,0.028893902897834778,False,False,0.25149667263031006,False,0.23795659840106964,False
ICT Infrastructure Development,520000.0,,,520000.0,2469.0,True,0.8707524538040161,False,0.2648831605911255,False,False,0.06351194530725479,False,0.016555272042751312,False,0.06881680339574814,False,0.023515887558460236,False,False,0.11284613609313965,False,0.028628909960389137,False
"Foreign Teachers Salary, Allowance and Other Related Costs",20500000.0,,,20500000.0,1464.0,True,0.8936805129051208,False,0.20719143748283386,False,False,0.08851417899131775,False,0.011152341030538082,False,0.17663173377513885,False,0.03289983049035072,False,False,0.0771196037530899,False,0.05513090267777443,False
Demand for Fixed Materials for Completed Buildings,19400000.0,,,19400000.0,2471.0,True,0.9057999849319458,False,0.25998756289482117,False,True,0.8018172383308411,True,0.760225772857666,False,0.39552584290504456,False,0.23581339418888092,False,False,0.05309997871518135,False,0.05124674737453461,False
Demand for Fixed Materials for Buildings Under Construction,35000000.0,,,35000000.0,2030.0,True,0.8948941230773926,False,0.2549491226673126,False,True,0.7966687679290771,True,0.7943026423454285,True,0.515724241733551,False,0.4739032983779907,False,False,0.07109500467777252,False,0.054279081523418427,False
Gebrye Center Classroom,10000000.0,,,10000000.0,2473.0,True,0.8745853304862976,False,0.3270134925842285,False,False,0.03709889203310013,False,0.019574550911784172,False,0.023301158100366592,False,0.019448213279247284,False,False,0.05729736387729645,False,0.03049253672361374,False
Gebrye Center Student Dormitory,56000000.0,,,56000000.0,2474.0,True,0.8674165606498718,False,0.3001888394355774,False,False,0.027132896706461906,False,0.01031365804374218,False,0.03250490501523018,False,0.020225996151566505,False,False,0.0437963642179966,False,0.049669429659843445,False
Gebrye Center Administration Building,20000000.0,,,20000000.0,2475.0,True,0.8583753705024719,False,0.2854765057563782,False,False,0.053293000906705856,False,0.011460237205028534,False,0.0367698036134243,False,0.012983035296201706,False,False,0.052104391157627106,False,0.023387042805552483,False
Gebrye Center with Books,9000000.0,,,9000000.0,2476.0,True,0.8762471079826355,False,0.3088988661766052,False,False,0.04018958657979965,False,0.03027564100921154,False,0.04183110594749451,False,0.03963373228907585,False,False,0.028929932042956352,False,0.05152096599340439,False
Gebrie Center Cooking and Dining Building,5000000.0,,,5000000.0,2477.0,True,0.8636548519134521,False,0.2718702256679535,False,False,0.20918062329292297,False,0.06962461769580841,False,0.09707217663526535,False,0.057734165340662,True,False,0.042216259986162186,False,0.020314514636993408,False
Weybela Campus Office Construction,34580000.0,,,34580000.0,2478.0,True,0.8551643490791321,False,0.3015247583389282,False,False,0.07536861300468445,False,0.013124136254191399,False,0.062489837408065796,False,0.01438961736857891,False,False,0.11996833235025406,False,0.02534455433487892,False
Main Campus Construction of a Nursery,10500000.0,,,10500000.0,2479.0,True,0.8347804546356201,False,0.3001116216182709,False,False,0.02494111657142639,False,0.012630639597773552,False,0.026238659396767616,False,0.016690179705619812,False,False,0.038384996354579926,False,0.04310469329357147,False
Main Campus Construction of Postgraduate Building,10000000.0,,,10000000.0,2480.0,True,0.8438196778297424,False,0.310409277677536,False,False,0.04329832270741463,False,0.01205451786518097,False,0.037503939121961594,False,0.011735040694475174,False,False,0.049917951226234436,False,0.05282782390713692,False
Weybela Campus Student Dormitory,10500000.0,,,10500000.0,2481.0,True,0.8593572378158569,False,0.32449907064437866,False,False,0.03593003749847412,False,0.010112873278558254,False,0.04206911101937294,False,0.015292870812118053,False,False,0.0708489865064621,False,0.028030654415488243,False
Student Dining Hall in Weibla,1000000.0,,,1000000.0,2482.0,True,0.8228470683097839,False,0.30975380539894104,False,False,0.08448895066976547,False,0.009833560325205326,False,0.07426149398088455,False,0.01355827134102583,False,False,0.03854966536164284,False,0.030369626358151436,False
Fence and Entrance Construction in Nefas Mewcha,4000000.0,,,4000000.0,2483.0,True,0.8359562754631042,False,0.33757442235946655,False,False,0.1863396018743515,False,0.10230162739753723,False,0.1640411764383316,False,0.08143660426139832,False,False,0.06768051534891129,False,0.05335723236203194,False
Sports Field Work in Debretabore,18000000.0,,,18000000.0,2484.0,True,0.8542459607124329,False,0.27973440289497375,False,False,0.030638430267572403,False,0.025303024798631668,False,0.03900875523686409,False,0.028660574927926064,False,False,0.05028531700372696,False,0.036111027002334595,False
Health Science College Water Well Work,8000000.0,,,8000000.0,2485.0,True,0.8348278999328613,False,0.27664124965667725,False,False,0.2743355333805084,False,0.061098892241716385,False,0.060993410646915436,False,0.010442637838423252,True,False,0.04437797889113426,False,0.04071332514286041,False
Drainage and Retaining Wall Work,6000000.0,,,6000000.0,2486.0,True,0.8066161870956421,False,0.30115771293640137,False,False,0.10313866287469864,False,0.03143995255231857,False,0.04033806547522545,False,0.013987339101731777,False,False,0.0513358935713768,False,0.026278497651219368,False
Class Room Construction in Weibla,55000000.0,,,55000000.0,2487.0,True,0.8142051100730896,False,0.30004116892814636,False,False,0.19249272346496582,False,0.01886436901986599,False,0.17918328940868378,False,0.01996929571032524,False,False,0.03439242020249367,False,0.0388840027153492,False
Class room Construction in Nefas Mewcha,90000000.0,,,90000000.0,2488.0,True,0.8574403524398804,False,0.32768934965133667,False,False,0.06834343820810318,False,0.01851692609488964,False,0.05127023532986641,False,0.01851380616426468,False,False,0.057923294603824615,False,0.05444939434528351,False
Health Science College Water Well Work,1200000.0,,,1200000.0,2485.0,True,0.8348278999328613,False,0.27664124965667725,False,False,0.2743355333805084,False,0.061098892241716385,False,0.060993410646915436,False,0.010442637838423252,True,False,0.04437797889113426,False,0.04071332514286041,False
Metu University,25000000.0,,,25000000.0,2490.0,True,0.8569783568382263,False,0.27494558691978455,False,False,0.05491472780704498,False,0.03931659460067749,False,0.056269507855176926,False,0.04763414338231087,False,False,0.06943253427743912,False,0.08735579997301102,False
Management and Administration,4000000.0,,,4000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,10000000.0,,,10000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Metu University's Projects,1000000.0,,,1000000.0,2493.0,True,0.8981475234031677,False,0.23629780113697052,False,False,0.07939941436052322,False,0.06072234362363815,False,0.11917860060930252,False,0.08628636598587036,False,False,0.04044722393155098,False,0.04668807238340378,False
"Foreign Teachers Salery, Allowance and Other Related Costs",1000000.0,,,1000000.0,1353.0,True,0.8939772844314575,False,0.20584923028945923,False,False,0.03991443291306496,False,0.008983951061964035,False,0.0594683475792408,False,0.020441923290491104,False,False,0.07254114747047424,False,0.060567859560251236,False
Teachers Lounge Building in Metu,8000000.0,,,8000000.0,2495.0,True,0.8657994866371155,False,0.3221327066421509,False,False,0.05314316600561142,False,0.010440204292535782,False,0.09673529118299484,False,0.03436362370848656,False,False,0.060282956808805466,False,0.06090115010738373,False
Launched in 2005 Laboratory Chemicals in Metu,3000000.0,,,3000000.0,2496.0,True,0.840397298336029,False,0.24300217628479004,False,False,0.12957808375358582,False,0.04184684529900551,False,0.1670294553041458,False,0.062072038650512695,False,False,0.022843390703201294,False,0.033252812922000885,False
4 Dormitories and 1 Laundry Launched in 2007 in Metu,2000000.0,,,2000000.0,2497.0,True,0.8496267795562744,False,0.2858302593231201,False,False,0.04567192867398262,False,0.011205228045582771,False,0.05519551411271095,False,0.020040320232510567,False,False,0.02573958970606327,False,0.053407780826091766,False
Five dormitories Construction in Metu,2000000.0,,,2000000.0,2498.0,True,0.8529418706893921,False,0.31727948784828186,False,False,0.03873678296804428,False,0.010908639058470726,False,0.04608743265271187,False,0.024400733411312103,False,False,0.03197476267814636,False,0.061786968261003494,False
Six Student Dormitories and 2 Laundries in Metu,2000000.0,,,2000000.0,2499.0,True,0.845184326171875,False,0.34703078866004944,False,False,0.05102076008915901,False,0.014802510850131512,False,0.05491047352552414,False,0.025383632630109787,False,False,0.025830063968896866,False,0.058710742741823196,False
Construction of Dining Hall and Shade in Metu,2000000.0,,,2000000.0,2500.0,True,0.8180859088897705,False,0.3181128203868866,False,False,0.15178042650222778,False,0.07763199508190155,False,0.25582775473594666,False,0.21073564887046814,False,False,0.0363713875412941,False,0.0640721395611763,False
Construction of Eight Teachers' Quarters in Metu,20000000.0,,,20000000.0,2501.0,True,0.8515872359275818,False,0.3391159474849701,False,False,0.072383351624012,False,0.014432495459914207,False,0.14999251067638397,False,0.04610833898186684,False,False,0.04071307182312012,False,0.05042095109820366,False
Construction of Five Presidential Villas in Metu,4000000.0,,,4000000.0,2502.0,True,0.831633985042572,False,0.3443320691585541,False,False,0.09033381938934326,False,0.025074664503335953,False,0.1414571851491928,False,0.054603755474090576,False,False,0.040548957884311676,False,0.04671347513794899,False
Construction of the Dining Hall Building and Kitchen Building Started in 2008 in Metu,6000000.0,,,6000000.0,2503.0,True,0.8250586986541748,False,0.29072457551956177,False,False,0.14633110165596008,False,0.03295992687344551,False,0.18209308385849,False,0.0383739173412323,False,False,0.02687312662601471,False,0.04471326619386673,False
Laundry Building in Metu,4000000.0,,,4000000.0,2504.0,True,0.8491501212120056,False,0.3284350037574768,False,False,0.10606466978788376,False,0.03713470324873924,False,0.07078525424003601,False,0.03864287585020065,False,False,0.05542423203587532,False,0.04175451397895813,False
Construction of Four Combined Classroom Buildings in Metu,8000000.0,,,8000000.0,2505.0,True,0.8571423888206482,False,0.34172847867012024,False,False,0.401314377784729,False,0.07775888592004776,False,0.30441322922706604,False,0.059393614530563354,False,False,0.043088074773550034,False,0.04711296409368515,False
Construction of 2-Work Shop Buildings in Metu,500000.0,,,500000.0,2506.0,True,0.8319542407989502,False,0.31956133246421814,False,False,0.12605199217796326,False,0.014889121055603027,False,0.17652712762355804,False,0.03474220260977745,False,False,0.03348943963646889,False,0.0789569541811943,False
Gymnasium Building Construction in Metu,6000000.0,,,6000000.0,2507.0,True,0.8310168981552124,False,0.31946200132369995,False,False,0.050588663667440414,False,0.015072224661707878,False,0.07719536870718002,False,0.03508205711841583,False,False,0.05503480136394501,False,0.049843981862068176,False
Construction of Stadium in Metu Campus,1200000.0,,,1200000.0,2508.0,True,0.8399983048439026,False,0.30945682525634766,False,False,0.025281056761741638,False,0.010762594640254974,False,0.046768657863140106,False,0.029735593125224113,False,False,0.044745996594429016,False,0.0654754787683487,False
Construction of 2 Laboratory Buildings in Metu,600000.0,,,600000.0,2509.0,True,0.8186450004577637,False,0.3245626986026764,False,False,0.09504581987857819,False,0.01951880194246769,False,0.1697889268398285,False,0.03957563638687134,False,False,0.031222203746438026,False,0.05219853296875954,False
Water Well Drilling in Metu,900000.0,,,900000.0,2510.0,True,0.7985925674438477,False,0.3036363124847412,False,True,0.6118362545967102,True,0.6320800185203552,False,0.4338854253292084,False,0.4295664429664612,True,False,0.033386699855327606,False,0.037275999784469604,False
Administration And ICT Office Building Construction,6000000.0,,,6000000.0,2511.0,True,0.8513069748878479,False,0.2736470699310303,False,False,0.05612769350409508,False,0.022732261568307877,False,0.08122013509273529,False,0.056337133049964905,False,False,0.05995720624923706,False,0.030446097254753113,False
Construction of a Gas Station Depot,20600000.0,,,20600000.0,2512.0,True,0.8207613825798035,False,0.3405306041240692,False,False,0.13376586139202118,False,0.052890509366989136,False,0.41308271884918213,False,0.1983802318572998,True,False,0.055952027440071106,False,0.04083307459950447,False
Construction of the Main Campus Business Center in Bedele,5000000.0,,,5000000.0,2513.0,True,0.8680963516235352,False,0.31685271859169006,False,False,0.08163440227508545,False,0.012082813307642937,False,0.11040049046278,False,0.016833703964948654,False,False,0.08394548296928406,False,0.03009551391005516,False
Plant And Machinery and Furniture For Completed Buildings,5000000.0,,,5000000.0,2514.0,True,0.8661604523658752,False,0.2919466197490692,False,False,0.4331369400024414,False,0.23271296918392181,False,0.3617611825466156,False,0.1483559012413025,True,False,0.05146166682243347,False,0.04093286767601967,False
Plant And Machinery for Finished Laboratories,5000000.0,,,5000000.0,2515.0,True,0.8362621068954468,False,0.30848821997642517,False,False,0.3294786512851715,False,0.20115046203136444,False,0.1918477714061737,False,0.08977314829826355,True,False,0.03110102377831936,False,0.0488709881901741,False
Bakery on the Main Campus,16000000.0,,,16000000.0,2516.0,True,0.8628506064414978,False,0.3194178640842438,False,False,0.049657631665468216,False,0.014282308518886566,False,0.04926782473921776,False,0.020996062085032463,False,False,0.04315250739455223,False,0.03181232139468193,False
ICT Infrastructure Work in Metu,3000000.0,,,3000000.0,2517.0,True,0.8858173489570618,False,0.24750950932502747,False,False,0.12660780549049377,False,0.07494790852069855,False,0.25688162446022034,False,0.16953156888484955,False,False,0.05837191268801689,False,0.03922683373093605,False
Construction of Garbage Disposal Fence in Metu,600000000.0,,,600000000.0,2518.0,True,0.8021897673606873,False,0.3150695264339447,False,False,0.1412280648946762,False,0.05583536624908447,False,0.16029128432273865,False,0.07139569520950317,False,False,0.036532558500766754,False,0.05565335974097252,False
Construction of Student Health Cente in Metur,600000000.0,,,600000000.0,2519.0,True,0.8670804500579834,False,0.3051939010620117,False,False,0.0552980974316597,False,0.018918195739388466,False,0.05007476359605789,False,0.018946591764688492,False,False,0.06664890795946121,False,0.04602435603737831,False
Grind House in Metu,600000000.0,,,600000000.0,2520.0,True,0.8274050354957581,False,0.3216411769390106,False,False,0.09765931963920593,False,0.055250998586416245,False,0.15374663472175598,False,0.11380766332149506,False,False,0.04313971474766731,False,0.048660580068826675,False
Construction of a Kindergarten in Metu,600000000.0,,,600000000.0,2521.0,True,0.810253918170929,False,0.32042422890663147,False,False,0.08204052597284317,False,0.03511170670390129,False,0.1758083701133728,False,0.08413611352443695,False,False,0.05016477406024933,False,0.12173888832330704,False
Bedele Campus Seminar and Classroom Building,5000000.0,,,5000000.0,2522.0,True,0.8596767783164978,False,0.3016679584980011,False,False,0.04398160055279732,False,0.013929926790297031,False,0.03856651857495308,False,0.017794910818338394,False,False,0.06312905251979828,False,0.022770388051867485,False
Fence Work in Bedele,164000000.0,,,164000000.0,2523.0,True,0.8189375996589661,False,0.2926452159881592,False,False,0.08987609297037125,False,0.053573522716760635,False,0.06835035234689713,False,0.03921014815568924,False,False,0.057859186083078384,False,0.04661355912685394,False
Library Building Construction in Bedele,36000000.0,,,36000000.0,2524.0,True,0.8665934205055237,False,0.30923521518707275,False,False,0.046676259487867355,False,0.01908164471387863,False,0.041014257818460464,False,0.019238393753767014,False,False,0.08974727988243103,False,0.030663803219795227,False
Construction of Laundry Building in Bedele,25000000.0,,,25000000.0,2525.0,True,0.8098927140235901,False,0.32258340716362,False,False,0.10851206630468369,False,0.03487887233495712,False,0.08689034730195999,False,0.027769997715950012,False,False,0.05717138946056366,False,0.04179873317480087,False
Construction of a Teacher Entertainment Building in Bedele,25000000.0,,,25000000.0,2526.0,True,0.862417459487915,False,0.3213978409767151,False,False,0.07540449500083923,False,0.023239824920892715,False,0.09967444092035294,False,0.034145042300224304,False,False,0.0752405971288681,False,0.049323905259370804,False
Construction of Student Entertainment Building in Bedele,5000000.0,,,5000000.0,2527.0,True,0.858310878276825,False,0.3209514319896698,False,False,0.04679616168141365,False,0.017984820529818535,False,0.05766485631465912,False,0.024140262976288795,False,False,0.07204467058181763,False,0.037105076014995575,False
Construction of Adminitation Building in Bedele,1000000.0,,,1000000.0,2528.0,True,0.8187430500984192,False,0.32520124316215515,False,False,0.10289528220891953,False,0.030954696238040924,False,0.12251750379800797,False,0.03692413866519928,False,False,0.05685027316212654,False,0.03871293365955353,False
Campus Beauty Work at Bedele Campus,4000000.0,,,4000000.0,2529.0,True,0.8940359354019165,False,0.28776678442955017,False,False,0.032504815608263016,False,0.011657048016786575,False,0.023546891286969185,False,0.0147289102897048,False,False,0.05483035370707512,False,0.025117982178926468,False
Construction of Bedele Campus Store Building,185000000.0,,,185000000.0,2530.0,True,0.8456397652626038,False,0.33562955260276794,False,False,0.14756041765213013,False,0.030451210215687752,False,0.11989354342222214,False,0.028233323246240616,False,False,0.04627629369497299,False,0.0280588548630476,False
Water Well Drilling at Bedele Campus,10000000.0,,,10000000.0,2531.0,True,0.8713343143463135,False,0.3000069558620453,False,True,0.7108433842658997,True,0.8347697854042053,False,0.4550357758998871,True,0.5339563488960266,True,False,0.028123121708631516,False,0.026221977546811104,False
Construction of Agricultural College Laboratory Building,10000000.0,,,10000000.0,2532.0,True,0.8232848048210144,False,0.3333045542240143,False,False,0.44823476672172546,False,0.1857939511537552,False,0.2614961564540863,False,0.05696525797247887,True,False,0.05244385078549385,False,0.03961571305990219,False
Construction of a Mill on Bedele Campus,71000000.0,,,71000000.0,2533.0,True,0.8434222936630249,False,0.3224359452724457,False,False,0.05229911953210831,False,0.02433542162179947,False,0.13212089240550995,False,0.0787743479013443,False,False,0.031651824712753296,False,0.04461533948779106,False
Construction of Two Teacher Residence Buildings,10000000.0,,,10000000.0,2534.0,True,0.868409276008606,False,0.3320874869823456,False,False,0.2328631430864334,False,0.04084869846701622,False,0.16747744381427765,False,0.024968255311250687,False,False,0.08487743139266968,False,0.05721515044569969,False
Bakery at Bedele Campus,25000000.0,,,25000000.0,2535.0,True,0.8881441950798035,False,0.30196690559387207,False,False,0.025353217497467995,False,0.012217727489769459,False,0.015405714511871338,False,0.01191622857004404,False,False,0.029112212359905243,False,0.03101499378681183,False
Furniture For Bedele Campus Administration Building,8000000.0,,,8000000.0,2536.0,True,0.8552026152610779,False,0.28340280055999756,False,False,0.03862619400024414,False,0.010030745528638363,False,0.03552465885877609,False,0.0126337306573987,False,False,0.056070055812597275,False,0.025768037885427475,False
"Furniture For Student Dormitory, Classrooms and Cafeteria Buildings in Bedele",3000000.0,,,3000000.0,2537.0,True,0.8511963486671448,False,0.286968857049942,False,False,0.05049007385969162,False,0.016271116212010384,False,0.04543522000312805,False,0.014259475283324718,False,False,0.06115318834781647,False,0.05398810654878616,False
Construction of Oromo Cultural Center,10000000.0,,,10000000.0,2538.0,True,0.8370739817619324,False,0.3377460241317749,False,False,0.061838410794734955,False,0.022470852360129356,False,0.08020954579114914,False,0.0378582626581192,False,False,0.1814272254705429,False,0.10716232657432556,False
Road Construction in Bedele,3000000.0,,,3000000.0,2539.0,True,0.8143213987350464,False,0.3037503659725189,False,False,0.2679670751094818,False,0.07285139709711075,False,0.17483261227607727,False,0.03538086265325546,False,False,0.08128304034471512,False,0.029890088364481926,False
Road Work in Metu,580000000.0,,,580000000.0,2540.0,True,0.8175106644630432,False,0.30016061663627625,False,False,0.25704801082611084,False,0.18368001282215118,False,0.3325558006763458,False,0.17866648733615875,False,False,0.055440694093704224,False,0.03040151856839657,False
Fence Work in Metu,580000000.0,,,580000000.0,2541.0,True,0.8396273255348206,False,0.2957551181316376,False,False,0.10781353712081909,False,0.06708649545907974,False,0.15144376456737518,False,0.09703713655471802,False,False,0.042432814836502075,False,0.0760505348443985,False
Electricity Work in Metu,580000000.0,,,580000000.0,2542.0,True,0.8337286114692688,False,0.285529226064682,False,False,0.32567259669303894,True,0.503776490688324,True,0.8203990459442139,True,0.8734093904495239,True,False,0.039483003318309784,False,0.0444953627884388,False
Site Work in Metu,580000000.0,,,580000000.0,2543.0,True,0.8332365155220032,False,0.29462194442749023,False,False,0.35203811526298523,False,0.4035662114620209,True,0.5391822457313538,True,0.5954606533050537,False,False,0.04094196856021881,False,0.04130120202898979,False
Electric and Sanitation Work in Bedele,98632500.0,,,98632500.0,2544.0,True,0.8600435256958008,False,0.2694587707519531,False,False,0.18980319797992706,False,0.0668410211801529,False,0.3301275670528412,False,0.08573572337627411,True,False,0.18291202187538147,False,0.037965111434459686,False
