text,treasury,assistance,loan,total
Main Campus Internal Road Construction,301000000,,,301000000
Power Centralization,301000000,,,301000000
Doctors Duty Block Construction,301000000,,,301000000
Health Science Library,301000000,,,301000000
Main Campus Central Store Construction,93710000,,,93710000
Main Campus garage Construction,40000000,,,40000000
Ministry of Science and Higher Education,85000000,,,85000000
Higher Education and Techinic and Vocational Program,40000000,,,40000000
Construction of 12 New Universities and Capacity Building,42290000,,,42290000
Higher Education Projects,241000000,,,241000000
Higher Education Institutions Networking,241000000,,,241000000
Borena University,241000000,,,241000000
Teachers and Trainers Development Project,241000000,,,241000000
Ethiopian Civil Service University,241000000,,,241000000
Managment and Administration,40000000,,,40000000
Providing Support and Service,40000000,,,40000000
University's Capital Project,40000000,,,40000000
"Foreign Teachers Salary, Allowance and Other Related Costs",40000000,,,40000000
Dormitory Construction for Students and Teachers in Addis Ababa,40000000,,,40000000
Class Rooms in Addis Ababa and Woliso,550000000,,,550000000
Dormitory Construction for Students and Teachers in Woliso,550000000,,,550000000
Office Construction in Addis Ababa,550000000,,,550000000
Class Rooms Construction in Woliso,550000000,,,550000000
Office Construction in Woliso,15670000,,,15670000
Main Campus Water Line Installation,49723600,,,49723600
Main Campus Soil Testing Labortory Construction,99353600,,,99353600
Ethiopian Technical University,38035200,,,38035200
Management and Adminstration,26745600,,,26745600
Providing Support and Service,16627500,,,16627500
TVET Institute Projects,21653500,,,21653500
TVET Institute Satelite Project,28490700,,,28490700
Center of Execllence for Engineering Capacity Building,19017500,,,19017500
"Foreign Teachers Salary, Allowance and Other Related Costs",7835000,,,7835000
Student Dormitory,26353900,,,26353900
Administration Office,25784100,,,25784100
Federal Technical Vocational Education and Training Agency,4273600,,,4273600
Management and Administration,2849100,,,2849100
Providing Support and Service,712300,,,712300
Technical and Vocational Education and Training Projects,2849100,,,2849100
Finalization of TVET Projects,44929400,,,44929400
National Educational Assessment and Examiniation Agency,11871200,,,11871200
Management and Administration,1424500,,,1424500
Providing Support and Service,23742300,,,23742300
None,7122700,,,7122700
Office Renovation,5935600,,,5935600
Gambella University,34000000,,,34000000
Management and Administration,35000000,,,35000000
Providing Support and Service,600000000,,,600000000
Gambella University's Projects,600000000,,,600000000
Main Campus ICT Project Development,600000000,,,600000000
Main Campus Stadium Construction,600000000,,,600000000
Main Campus Construction of Dormitory,124291300,,,124291300
Main Campus Construction of Classrooms,147534200,,,147534200
Main Campus Construction of Dining Hall and Kitchen,40684500,,,40684500
Main Campus Laboratory Construction,35000000,,,35000000
Main Campus Construction of Administration Building,43910000,,,43910000
Establishment of Infrastructures and Facilities,35880000,,,35880000
"Main Campus Construction of Guard House, Gate & Fence Work",35700000,,,35700000
Construction of Air Conditioner,10000000,,,10000000
Construction of Infrastructure Started in 2010,10000000,,,10000000
Main Campus Construction of Student Clinic,26000000,,,26000000
Main Campus Construction of Student Toilet,10000000,,,10000000
Main Campus Construction of Washing House,32000000,,,32000000
Main Campus Construction of Student Shower House,12000000,,,12000000
Construction of Student DSTV Hall,37000000,,,37000000
Construction of Research Center,500000000,,,500000000
Nilotic Research Center,500000000,,,500000000
Main Campus Construction of Garage,500000000,,,500000000
Main Campus Conference Hall Construction,500000000,,,500000000
Main Campus Construction of Print house,94923930,,,94923930
Main Campus Slaughterhouse Construction,55110500,,,55110500
Main Campus Construction of Library,91885400,,,91885400
Main Campus Construction of Office Building,25653700,,,25653700
Arsi University,20319700,,,20319700
Management and Administration,23754500,,,23754500
Providing Support and Service,29592970,,,29592970
Arsi University's Projects,22456800,,,22456800
Construction of Classrooms in Asella,24767000,,,24767000
Construction of Dormitory in Asella,47209800,,,47209800
Construction of Administration Building in Asella,4440000,,,4440000
Construction of Infrastructure in Asella,6784500,,,6784500
Library Construction in Asella,8700000,,,8700000
ICT Project in Asella,6789400,,,6789400
Construction of Waste Treatment Plant and Disposal in Asella,4702400,,,4702400
Construction Of Blood Bank Building in Asella,2000000,,,2000000
Office Construction in Asella,14109400,,,14109400
Construction of Labratory in Asella,1800000,,,1800000
Construction of Graduation Hall in Asella,15000000,,,15000000
"Foreign Teachers Salary, Allowance and Other Related Costs",500000000,,,500000000
Construction of Student Recreation Center in Asella,500000000,,,500000000
Construction of Offices in Asella,500000000,,,500000000
Selale University,500000000,,,500000000
Management and Administration,6723600,,,6723600
Providing Support and Service,450700,,,450700
Salal University Projects,880100,,,880100
Three Student Dormitory and Laundry Construction Started in 2010 E.C,307800,,,307800
Construction of Three Classroom,826900,,,826900
Construction of Four Student Dormitory Started in 2012 E.,2255900,,,2255900
Construction of Dinning Hall and Laundry,1024600,,,1024600
Treatment Plant Construction,750500,,,750500
Main Infrstructure Construction,59565500,,,59565500
Water Supply Work,14212400,,,14212400
Construction of Health and Medical Labratory,44067900,,,44067900
Construction of Health Science Library,663200,,,663200
Construction of Office,18967500,,,18967500
"Foreign Teachers Salary, Allowance and Other Related Costs",8200000,,,8200000
Main Campus Dormitory Construction,4637700,,,4637700
Construction of Dining Hall in Abebech Gobena Campus,287076500,,,287076500
Construction of Dormitory in Abebech Gobena Campus,20000000,,,20000000
Abebech Gobena Campus Construction of Two Student Laundry Rooms,9989200,,,9989200
Abebech Gobena Campus Construction of Student Launge,5100000,,,5100000
Plant and Machinery for Finished Buildings,5000000,,,5000000
Main Campus Construction of Teachers Lounge,9000000,,,9000000
Main Campus Teachers Residence Construction,300000,,,300000
Oda Bultum University,500000000,,,500000000
Management and Administration,500000000,,,500000000
Providing Support and Service,500000000,,,500000000
none,500000000,,,500000000
Main Campus Two Temporary Student Dormitory Construction Started in 2008 E.C,267614400,,,267614400
Main Campus Construction of Library,750000,,,750000
Main Campus Construction of Two Labratory,38560600,,,38560600
Main Campus Student Dormitory and Washing House Construction,44172800,,,44172800
Main Campus Main Store Construction,15159400,,,15159400
Main Campus Construction of Seminar Hall,5939300,,,5939300
Main Campus Five Temporary Student Dormitory Construction,67203500,,,67203500
Main Campus Main Infrstructure Construction,5000000,,,5000000
"Foreign Teachers Salary, Allowance and Other Related Costs",4000000,,,4000000
Main Campus Construction of Class Room,13500000,,,13500000
Main Campus Construction of Dining Hall,3100000,,,3100000
Construction of Main Campus Fence,5000000,,,5000000
Repairing of Exiting Condominium,30000000,,,30000000
Main Campus Water Treatment,500000000,,,500000000
Main Campus Student Dormitory Construction,500000000,,,500000000
Main Campus Construction of Potable Water,500000000,,,500000000
Main Campus Construction of Laundery,110218700,,,110218700
Main Campus Drainage Canal Construction,16372100,,,16372100
Main Campus Construction of Staff Lounge,36655100,,,36655100
Main Campus Commercial Complex Construction,14258000,,,14258000
Main Campus Guard House Construction Started in 2008 E.C,3103300,,,3103300
Main Campus Construction of Administration Building,10000000,,,10000000
Dembi Dolo University,50000000,,,50000000
Management and Administration,16500000,,,16500000
Providing Support and Service,71000000,,,71000000
none,34200000,,,34200000
Three Student Dormitory and Washing House Construction,47600000,,,47600000
Class Room Construction Started in 2011 E.C,15000000,,,15000000
Main Campus Main Infrstructure Construction,75092800,,,75092800
Main Campus Water Supply Work,500000000,,,500000000
Main Campus Dining Hall and Two Washing House Construction,500000000,,,500000000
Main Campus Treatment Plant Construction,500000000,,,500000000
Main Campus Lecture Hall Construction,500000000,,,500000000
Construction of Seminar Hall,107759200,,,107759200
Main Campus Fence and Main Gate Work,20762500,,,20762500
Main Campus Construction of Staff Office,3000000,,,3000000
Main Campus Construction of Graduation Hall,20342400,,,20342400
Main Campus Construction of Warehouse,20165900,,,20165900
Main Campus Construction of Administration Building,3291700,,,3291700
Kebridehar University,2932100,,,2932100
Management and Administration,6100000,,,6100000
none,3495300,,,3495300
Main Campus Main Infrstructure Construction,104243000,,,104243000
Main Campus Water Supply Work,90000000,,,90000000
Four Student Dormitory Construction,20000000,,,20000000
Two Class Rooms Construction Started in 2012 E.C,337100,,,337100
Main Campus Dining Hall and Washing House Construction,5000000,,,5000000
Main Campus Construction of Research Center,43000000,,,43000000
Main Campus Construction of Teachers' Residence,3920000,,,3920000
Main Campus Student and Teacher Service Center,45650800,,,45650800
Main Campus Administration Building Construction,500000000,,,500000000
Main Campus Fence Work,500000000,,,500000000
Main Campus Student Dormitory Construction,500000000,,,500000000
Main Campus Workshop Construction,500000000,,,500000000
Main Campus Construction of Student Classroom,14359770,,,14359770
Jinka University,60388570,,,60388570
Management and Administration,49216660,,,49216660
Providing Support and Service,20611220,,,20611220
none,88416670,,,88416670
Main Campus Three Student Dormitory Construction,31952030,,,31952030
Main Campus Construction of Administration Building,10230040,,,10230040
Main Campus Daycare Construction,35000000,,,35000000
Main Campus Lecture Hall Construction,121906690,,,121906690
Main Campus Seminar Hall Construction,3606010,,,3606010
Main Campus Workshop Construction,5088030,,,5088030
Main Campus Laundery Construction,818580,,,818580
Main Campus Bread and Enjera Bakery House Construction,1405730,,,1405730
Main Campus Staff Lounge Construction,20000000,,,20000000
Main Campus Auditurium Construction,15000000,,,15000000
Main Campus Teachers Resident Construction,2000000,,,2000000
Main Campus Landscape Work,10000000,,,10000000
Main Campus Two Septic Tank Construction,10000000,,,10000000
Main Campus Internal Road Work,500000000,,,500000000
Main Campus Treatment Plant Construction,500000000,,,500000000
Main Campus Water Well Work,500000000,,,500000000
Plant And Machinery for Ongoing Construction Projects,500000000,,,500000000
Raya University,1485863,,,1485863
Management and Administration,185275810,,,185275810
Providing Support and Service,1000000,,,1000000
New,1000000,,,1000000
Main Campus Class Room Construction (2014),44422822,,,44422822
Main Campus Student Dormitory Construction (2014),4771645,,,4771645
Main Infrstructure Construction,4000000,,,4000000
Water Supply Work Started in 2012 E.C,26044580,,,26044580
Four Student Dormitory Construction Started in 2012 E.C,20000000,,,20000000
Two Class Rooms Construction Started in 2012 E.C,35000000,,,35000000
Main Campus Dining Hall Construction,3000000,,,3000000
Main Campus Treatment Plant Construction,10000000,,,10000000
Main Campus Construction of Administration Building,10500000,,,10500000
Main Campus Student Clinic Construction,1499280,,,1499280
Main Campus Construction of Sport Field,44000000,,,44000000
Construction of Community Veternary Clinic,4000000,,,4000000
Main Campus Daycare Construction,4000000,,,4000000
Main Campus Construction of a Library Building,4000000,,,4000000
Main Campus Construction of Staff Residence,1500000,,,1500000
Main Campus two Washing House Construction,28000000,,,28000000
Main Campus Construction of Student Dormitory,28000000,,,28000000
Main Campus Construction of Classroom Buildings,4000000,,,4000000
Mekdela Amba University,4000000,,,4000000
Management and Administration,10000000,,,10000000
Providing Support and Service,10000000,,,10000000
Mekedla Amba University Capital Project,10500000,,,10500000
Medela Amba Class Room Construction Started in 2011 E.C,500000000,,,500000000
Main Infrastructure Development,500000000,,,500000000
Mekane Selam Class Room Construction Started in 2011 E.C,500000000,,,500000000
Tulu Awelia Class Room Construction Started in 2011 E.C,500000000,,,500000000
Four Student Dormitory Construction Started in 2012 E.C at Mekdella,6252100,,,6252100
Two Class Rooms Construction Started in 2012 E.C at Mekdella Amba,66878700,,,66878700
Mekdella Amba Dining Hall Construction,15000000,,,15000000
West Treatment Work,97403200,,,97403200
Landscape Work at Makdala Amba Campus,35555000,,,35555000
Mekdella Amba Construction of Four Dormitories (New),11923400,,,11923400
Mekdella Amba Construction of Two Student Laundry Rooms,48750000,,,48750000
Mekdella Amba Construction of Two Seminars,18916300,,,18916300
Mekdella Landscape Work,4700000,,,4700000
Mekdella Amba Construction of Two Laundry Rooms,75000000,,,75000000
Four Student Dormitory Construction Started in 2012 E.C at Mekane Selam,48000000,,,48000000
Two Class Rooms Construction Started in 2012 E.C at Mekane Selam,3060000,,,3060000
Two Class Rooms Construction Started in 2012 E.C at Tulu Awelia,12561300,,,12561300
Tulu Awelia Dining Hall Construction,54000000,,,54000000
Tulu Awelia Construction of Two Laundry Rooms,2000000,,,2000000
Tulu Awelia Construction of Four Dormitories,500000000,,,500000000
Mekaneselam Construction of Four Dormitories,500000000,,,500000000
Tulu Awelia Construction of Two Student Laundry Rooms,500000000,,,500000000
Mekaneselam Construction of Two Student Laundry Rooms,500000000,,,500000000
Mekdella Amba Construction of Two Seminars,10900000,,,10900000
Mekaneselam Construction of Two Seminars,13190300,,,13190300
Mekaneselam Landscape Work,52237400,,,52237400
Debark University,29867000,,,29867000
Management and Administration,1080200,,,1080200
Providing Support and Service,40000000,,,40000000
none,8824600,,,8824600
Class Room Construction Stareted in 2011 E.C,70780100,,,70780100
Main Infrastructure Development,33206200,,,33206200
Water Well Drilling Work,78010000,,,78010000
Four Student Dormitory Construction Started in 2012 E.C,37337100,,,37337100
Two Class Rooms Construction Started in 2012 E.C,37911600,,,37911600
Dining Hall Construction,45038300,,,45038300
Treatment Plant Construction,41117200,,,41117200
Teachers Office Construction,500000,,,500000
Construction of Two Gates,500000000,,,500000000
Teachers' Residence Construction,500000000,,,500000000
Head Office Construction,500000000,,,500000000
Construction of Lecture Hall Building,500000000,,,500000000
Construction of a Universal Assembly Building,710000,,,710000
Construction of Information Communication Center Building,43895000,,,43895000
Two Washing House Construction,1000000,,,1000000
Injibara University,49380300,,,49380300
Management and Administration,22506700,,,22506700
Providing Support and Service,12795400,,,12795400
Enjibara University Projects,1500000,,,1500000
Main Campus Main Infrstructure Construction,8623900,,,8623900
Main Campus Water Supply Work,10849700,,,10849700
Main CampusFour Student Dormitory Construction Started in 2011 E.C,5348800,,,5348800
Main Campus Two Class Rooms Construction Started in 2011 E.C,2431500,,,2431500
Main Campus Dining Hall Construction,60400000,,,60400000
Main Campus Treatment Plant Construction,16000000,,,16000000
Main Campus Construction of Student Lounge,33000000,,,33000000
Main Campus Two Students Dormitery Constraction Started in 2013 E.C,22000000,,,22000000
Main Campus Infrastructure Construction Phase Two,29000000,,,29000000
Main Campus Construction of Staff Residence,25000000,,,25000000
Main Campus Administration Building Construction,37900000,,,37900000
Main Campus Construction of Two Department Buildings,28819000,,,28819000
Main Campus Hall Building Construction,33800000,,,33800000
Main Campus Construction of Two Seminar Buildings,8400000,,,8400000
Main Campus Two Washing House Construction,2039700,,,2039700
Bonga University,44600000,,,44600000
Management and Administration,500000000,,,500000000
Providing Support and Service,500000000,,,500000000
none,500000000,,,500000000
Class Room Construction Started in 2011 E.C,500000000,,,500000000
Infrstructure Construction,877500,,,877500
Water Supply Work,16609800,,,16609800
Main Campus Four Student Dormitory Construction,29873900,,,29873900
Main Campus Two Class Rooms Construction,55128600,,,55128600
Dining Hall and Two Washing House Furnishing,53070100,,,53070100
Treatment Plant Construction,55214000,,,55214000
Main Campus Office Building Construction,28005300,,,28005300
Main Campus Lecture Hall Construction,22500000,,,22500000
Main Campus Students Lounge Construction,3000000,,,3000000
Main Campus Common Toilet,27375900,,,27375900
Main Campus construction of Conference Hall,3958200,,,3958200
Warehouse Construction in Main Campus,1702700,,,1702700
Main Campus Construction of Library,3668000,,,3668000
Main Campus Laboratory Construction,14986100,,,14986100
Main Campus Workshop Building Construction,2500000,,,2500000
Main Campus Construction of a Printing House,7002000,,,7002000
Main Campus Construction of Staff Residence,30000000,,,30000000
Development of ICT Infrastructure,26250000,,,26250000
Main Campus Construction of Three Dormitories,3750000,,,3750000
Main Campus Construction of Student Classroom,5250000,,,5250000
Main Campus Guard House,57500000,,,57500000
Plant and Machinery for Finished Buildings,12500000,,,12500000
Werabe University,17577900,,,17577900
Management and Administration,7500000,,,7500000
Providing Support and Service,4200000,,,4200000
Werabe University Projects,10000000,,,10000000
Construction of Classroom Buildings Started in 2012 E.C,450000000,,,450000000
Construction of Two Classrooms,450000000,,,450000000
Main Infrastructure Construction,450000000,,,450000000
Water Well Drilling,450000000,,,450000000
Four Student Dormitory Construction Started in 2012 E.C,111500000,,,111500000
Main Campus Auditorium Building Construction,26750000,,,26750000
Construction of a Teacher's Residence,2875000,,,2875000
Treatment Plant Construction,8695600,,,8695600
Main Campus Construction of Dining Hall,6024500,,,6024500
Main Campus Main Gate Construction,24713900,,,24713900
Construction of Students Clinic,15345500,,,15345500
Washing House Construction,12552500,,,12552500
Main Campus Warehouse Construction,13277500,,,13277500
Main Campus Administration Building Construction,33655800,,,33655800
Main Campus Completion of a Seminar Building,29467200,,,29467200
Main Campus Completion of The Construction of Laboratory Building,19180700,,,19180700
Main Campus Construction of Three Dormitories,12177500,,,12177500
Main Campus Construction of Three Classrooms,15295700,,,15295700
Main Campus Construction of Laundry,10000000,,,10000000
Main Campus Construction of Dining Hall,10000000,,,10000000
Main Campus Construction Administrative Building,15000000,,,15000000
Main Campus Construction of a Library Building,5000000,,,5000000
Main Campus Construction of a Workshop Building,875000,,,875000
Campus Landscape Works,10875000,,,10875000
Main Campus Construction of Treasury Building,10875000,,,10875000
Main Campus Construction of Agricultural Research Laboratory,1875000,,,1875000
Arba Minch University,3875000,,,3875000
Management and Administration,5875000,,,5875000
Providing Support and Service,44238600,,,44238600
None,450000000,,,450000000
"Foreign Teachers Salary, Allowance and Other Related Costs",450000000,,,450000000
Construction of Treatment Plant in Referal Hospital,450000000,,,450000000
Sawla Campus Student Cafiteria Construction,450000000,,,450000000
Main Campus Clinic Construction,32440000,,,32440000
Chamo Campus Liberary Construction,15300000,,,15300000
Arbaminch Technology Institute Classrooms Construction,20360000,,,20360000
Chamo Campus Classrooms Construction,10260000,,,10260000
Chamo Campus Office Construction,3250000,,,3250000
Abaya Campus Office Construction,5750000,,,5750000
Tropical Diseases Laboratory Complex Construction,25368100,,,25368100
Natural Science College Classrooms Construction,3035600,,,3035600
Health College Liberary Construction,20400000,,,20400000
Sawla Campus Dormitory Construction,20400000,,,20400000
Business and Economics College Dormitory Construction,1020000,,,1020000
Female Students Dormitory Construction in College of Agricultural Sciences,30600000,,,30600000
Medical Doctor Students Dormitory Construction,15300000,,,15300000
Chamo Campus Labratory Construction,15300000,,,15300000
Chamo Campus Office Construction,15300000,,,15300000
Sawla Campus Library Construction,3250000,,,3250000
Sawla Campus Classroom Construction,5750000,,,5750000
Sawla Campus Labratory Construction,4019300,,,4019300
Sawla Campus Student Dormitory Construction,2149400,,,2149400
Sawla Campus Laundery Construction,2000000,,,2000000
Sawla Campus Fence Work,2000000,,,2000000
"Plant, Machinery and Furiture for Completed Buildings",1468900,,,1468900
Gonder University,16118400,,,16118400
Management and Administration,10959900,,,10959900
Providing Support and Service,1020000,,,1020000
None,2936100,,,2936100
"Foreign Teachers Salery, Allowance and Other Related Costs",1000000,,,1000000
Fasil Campus Technology Faculity Natural Science Labratory and Preclinical Labratory Construction,4325700,,,4325700
Fasil Campus Stadium Construction,40000000,,,40000000
Community Haelth Complex Building Construction,48000000,,,48000000
Technology Institute Post Graduate Building Construction,47000000,,,47000000
Fasil Campus Technology Institute Dormitory Construction,23918600,,,23918600
Green House Construction for Agriculture Faculity,500000000,,,500000000
Construction of Gymnasium in Health Science College,500000000,,,500000000
Complex Conference Hall Construction,500000000,,,500000000
Atse Fasil Campus Information and Communication Technology Complex Construction,500000000,,,500000000
Health and Medical Science Institute Mothers Medical Center,156600000,,,156600000
Cancer Diagnosis Center Construction,77507000,,,77507000
Fasil Campus Technology institute Workshop Construction,13905000,,,13905000
Fasil Campus Technology Faculity Labratory Construction,43625700,,,43625700
Hospital Preclinical Labratory Construction,49978400,,,49978400
Technology Institute Office Construction,69816500,,,69816500
Fasil Campus Technology Institute Lecture Hall Construction,29000000,,,29000000
Construction of Teachers Residence in Health Science College,4541200,,,4541200
Atse Tewdrose Campus Teachers Residence Construction,3026200,,,3026200
Atse Tewdrose Campus Office Construction,52000000,,,52000000
Atse Tewdrose Campus Library Construction,550000000,,,550000000
Atse Tewdrose Campus Fence Work,550000000,,,550000000
Atse Tewdrose Campus Veternary Hospital,550000000,,,550000000
Health and Medical Science Institute Maintenance of Surgical Ward,550000000,,,550000000
Maraki Campus Community College Maintenance of Administration Office,48500000,,,48500000
Maraki and Tseda Campuses Warehouse Construction,90000000,,,90000000
Maraki and Tseda Campuses Office Construction,3000000,,,3000000
"Azezo Residence, Swerage Line and Septic Tank Maintenance",30000000,,,30000000
Referal Hospital Oxygen Plant Center,48500000,,,48500000
Plant and Machinery for Completed Workhops,20000000,,,20000000
Plant and Machinery for Completed Labratories,35000000,,,35000000
Plant and Machinery for Under Construction Labratories,5000000,,,5000000
Adama Science and Technology University,30000000,,,30000000
Management and Administration,15000000,,,15000000
Providing Support and Service,10000000,,,10000000
Adama Science and Technology University Capital Projects,5000000,,,5000000
"Foreign Teachers Salary, Allowance and Other Related Costs",10000000,,,10000000
Research Park Construction in Main Campus,35000000,,,35000000
Potable Water Supply Expansion,43000000,,,43000000
Land Scape Work,10000000,,,10000000
Buildings Maintenance,32000000,,,32000000
Three Centre of Excellence,10000000,,,10000000
Community School,10000000,,,10000000
Central Administration Building Construction,20000000,,,20000000
Main Gate Work,15000000,,,15000000
Conference Hall Construction,25000000,,,25000000
Dilla University,570000000,,,570000000
Management and Administration,570000000,,,570000000
Providing Support and Service,570000000,,,570000000
Capital Projects of Dila University,570000000,,,570000000
"Foreign Teachers Salery, Allowance and Other Related Costs",24185000,,,24185000
Referral Teaching Hospital,5000000,,,5000000
5 Kilo Meters Compound Road,45000000,,,45000000
ICT and Engineering and Technology College Plant and Machinery and ,19015000,,,19015000
 Dormitory materials,11000000,,,11000000
Waste Treatment Plant,60000000,,,60000000
Construction of Administration Building,14000000,,,14000000
Research and Post Graduate Building Construction,65400000,,,65400000
Engineering and Technology College Class Rooms Construction,25000000,,,25000000
Teachers and Employees Residential Building,25000000,,,25000000
Engineering and Technology College Warehouse Construction,10500000,,,10500000
Health College Dining Hall,11000000,,,11000000
Women Dormitory Construction,87700000,,,87700000
Enginering & Technology Colleges Women's Dormitory Construction,30000000,,,30000000
Main Campus Class Room Construction,9000000,,,9000000
Maintenance of Classrooms and Liberary Built by GIZ,48850000,,,48850000
Engineering and Technology College Dining Hall Construction,11450000,,,11450000
Health Science College Dormitory Construction,2000000,,,2000000
Engineering and Technology College Warehouse Construction,50000000,,,50000000
Health College Warehouse,15900000,,,15900000
Library G+2 Builiding,500000000,,,500000000
Road Constraction within Compound and Sight Work,500000000,,,500000000
Enginering & Technology Colleges G+4 Dormitory Construction,500000000,,,500000000
Dire Dawa University,500000000,,,500000000
Management and Administration,51528000,,,51528000
Providing Support and Service,98507700,,,98507700
University's Project,72811300,,,72811300
"Foreign Teachers Salary, Allowance and Other Related Costs",44207300,,,44207300
Main Campus Administration Building Construction,3886100,,,3886100
Main Campus Classroom Construction,24400200,,,24400200
Main Campus Workshop Construction,9923600,,,9923600
Gelan Training Center Construction,26184100,,,26184100
Plant and Machinery for Workshop and Labratory,4000000,,,4000000
Main Campus Dormitory Construction,28233700,,,28233700
Main Campus Library Construction,1741500,,,1741500
Main Campus Student Clinic,2333000,,,2333000
Main Campus ICT Project,30000000,,,30000000
Retention Wall,36159000,,,36159000
Main Campus Guest Room Construction,14732700,,,14732700
Main Campus Teachers Resedential Construction,15419200,,,15419200
Buildings Maintenance,10102200,,,10102200
Water Line Implementation,25830400,,,25830400
Diredawa Teaching Referal Hospital Finishing Work,480000000,,,480000000
Construction of the Fence,480000000,,,480000000
Main Campus Landscaping Work,480000000,,,480000000
Main Campus Conference Hall Construction,480000000,,,480000000
Main Campus Demonstration Center,37123500,,,37123500
Jigjiga University,30237200,,,30237200
Management and Administration,113544000,,,113544000
Providing Support and Service,1250000,,,1250000
University's Project,8101200,,,8101200
"Foreign Teachers Salary, Allowance and Other Related Costs",1000000,,,1000000
Construction of Three a Four-Story Dormitory Building,24274000,,,24274000
Two G + 4 Student Class,6500000,,,6500000
Main Campus Dining Hall Construction,1750000,,,1750000
Meles Zenawi Referal Hospital Library Construction,2250000,,,2250000
Main Campus Labratory Construction,4225000,,,4225000
Student and Teacher Lounge,2000000,,,2000000
Computer Center Construction,30149300,,,30149300
Landscaping and Beatification Work,3000000,,,3000000
Main Campuse Fence Work,595800,,,595800
Water Drilling Work,110000000,,,110000000
Main Campus Engineering Faculity Research and Workshop Center,101000000,,,101000000
Demand For Fixed Materials for Completed and Near-Construction,3000000,,,3000000
Two G + 4 Teachers' Housing Building,500000000,,,500000000
Complete Car Garage with Parking,500000000,,,500000000
Main Campus Treasury Construction,500000000,,,500000000
Two Flood Drainage Ditch,500000000,,,500000000
One Small Stadium Construction,27715600,,,27715600
Wollo University,8866744,,,8866744
Management and Administration,19575613,,,19575613
Providing Support and Service,14542235,,,14542235
None,2674260,,,2674260
"Foreign Teachers Salary, Allowance and Other Related Costs",4309256,,,4309256
Desse Kombolcha Student Dormitory and Staff Resident Construction,15382865,,,15382865
Wollo Referral Hospital,7226084,,,7226084
Dessie Kombolcha Main Gate Construction,7834320,,,7834320
Dessie Kombolcha Student Dining Hall Construction,5428100,,,5428100
Student Recreation Center,9656962,,,9656962
Natural Science Dessie Kombolcha Labratory,6155486,,,6155486
Dessie Teaching Hotel Construction,12009206,,,12009206
Dessie Kombolcha Parking and Garage Construction,3912783,,,3912783
Kombolcha Post Graduate Building Construction,2908601,,,2908601
Dessie Tita Classrooms Construction,9807584,,,9807584
Dessie Tita Warehouse Construction,7292287,,,7292287
Engineering Information Technology Center,2325295,,,2325295
Dessie Workshop Construction,83228241,,,83228241
Drilling Water Well and Construction of Water Tanker,42721815,,,42721815
Demand for Finished Building Materials,24488514,,,24488514
Demand for Fixed Materials for Buildings Under Construction,14597652,,,14597652
Dessie Tita Library Construction,1426148,,,1426148
Debremarkos University,5275716,,,5275716
Management and Administration,10238633,,,10238633
Providing Support and Service,4000000,,,4000000
University's Project,4000000,,,4000000
"Foreign Teachers Salary, Allowance and Other Related Costs",4000000,,,4000000
Management Building and Landscaping Work,4000000,,,4000000
Construction of a Postgraduate Building at Main Campus,4000000,,,4000000
Construction of the ICT Building on The Main Campus,130400000,,,130400000
Contruction of Lounge For Teachers and Staff in The Main Campus,500000000,,,500000000
Construction of a Chicken Coop in The Main Campus,500000000,,,500000000
Construction of a Community School on The Main Campus,500000000,,,500000000
Construction of a Digital Library on the Main Campus,500000000,,,500000000
Existing Buildings Garbage Disposal Promotion Work on the Main Campus,24500000,,,24500000
Upgrading of Existing Building Offices in the Main Compound,36264100,,,36264100
Water Well Drilling for the Main Compound,20300000,,,20300000
Entrepreneur and Business Development Building Construction,35730800,,,35730800
Hotel and Tourism Management Building,47987200,,,47987200
Repair of Existing Buildings on Bure Campus,27941700,,,27941700
Bure Campus Staff and Students Restroom Work,11500000,,,11500000
Bure Campus Road Construction and Electricity Lines,13000000,,,13000000
Construction of the Bure Campus Library,8000000,,,8000000
Repair of Guest Building in Addis Ababa,5539000,,,5539000
Teaching and Referral Hospital at the Health Campus,29400000,,,29400000
Student Entertainment at the Health Campus,16836000,,,16836000
landscaping at Health Campus,29389100,,,29389100
Construction of Student Dormitory and Laundry Building at Health Campus,5293000,,,5293000
Construction Septic Tank at Health Campus,47569500,,,47569500
Warehouse Construction Remaining Work on the Health Campus,19994200,,,19994200
Entrance and Fence Work on Main Campus and Health Campus,21275000,,,21275000
Construction of a Student Dining Hall at the Health Campus,5000000,,,5000000
Construction of a Health Campus Library,17507000,,,17507000
Construction of a Health Campus Classroom,18915100,,,18915100
Construction of Student Dormitory at the Health Campus,5000000,,,5000000
Office Building on Health Campus,5000000,,,5000000
Plant and Machinery for Finished Buildings,3000000,,,3000000
Wolayita Sodo University,3000000,,,3000000
Management and Administration,4058300,,,4058300
Providing Support and Service,28000000,,,28000000
University's Project,10000000,,,10000000
"Foreign Teachers Salary, Allowance and Other Related Costs",480000000,,,480000000
Otona Campus Research Laboratory Construction,480000000,,,480000000
Main Campus Sport Field Construction,480000000,,,480000000
Main Campus Class Rooms Construction,480000000,,,480000000
Main Campus Dormitory Construction,43300000,,,43300000
Construction of Teachers Resident in Main and Otona Campuses,8400000,,,8400000
Terch Campus G+3 Class rooms Construction,10000000,,,10000000
Terch Campus G+6 Dormitory Constructions,3000000,,,3000000
Tercha Campus Dining Hall Construction,25000000,,,25000000
